length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
20	9	35	0.45	582776604	0.17242878796801753	0.10267513698996458
20	10	21	0.5	514638232	0.11715506999157885	0.15957452473892672
20	11	19	0.55	420733182	0.12965541976149006	0.2567341022920186
20	12	16	0.6	312934742	0.14679458685363836	0.4483356156465507
20	13	10	0.65	197331556	0.14549474212084432	1.2021929220866312
20	14	32	0.7	101546518	0.9047503955584162	1.9875299442398957
20	15	12	0.75	43764254	0.7872371050362229	2.5429878299774202
20	16	19	0.8	17084926	3.1928928061963746	3.0321827817029963
20	17	19	0.85	6294668	8.666118263869897	3.3643283289640995
20	18	4	0.9	2230694	5.148299830012534	3.1142394083813922
20	19	0	0.95	707258	0.0	2.4023250316502023
20	20	0	1.0	160778	0.0	2.0050681410911833
21	0	0	0.0	8804742	0.0	0.05582174395595368
21	1	1	0.047619047619047616	19880928	0.0655237292692377	0.05582174395595368
21	2	4	0.09523809523809523	53114070	0.09810376375926057	0.049433684663400236
21	3	13	0.14285714285714285	121441218	0.1394480667232084	0.04250551486643535
21	4	17	0.19047619047619047	230496932	0.0960769111069319	0.04250551486643535
21	5	17	0.23809523809523808	366469764	0.0604290869851531	0.030135332231759474
21	6	26	0.2857142857142857	498472392	0.06794656371104178	0.026335686129590023
21	7	28	0.3333333333333333	589892212	0.06183304421894929	0.03566381179146933
21	8	41	0.38095238095238093	615808390	0.08673083245848844	0.03900217605458671
21	9	40	0.42857142857142855	583565716	0.0892905465949756	0.08223723323298532
21	10	44	0.47619047619047616	524531508	0.10927387784548707	0.14830235678795958
21	11	24	0.5238095238095238	451068520	0.06931129011937472	0.24325320829044936
21	12	35	0.5714285714285714	358904582	0.1270352659812581	0.4478557816402915
21	13	34	0.6190476190476191	255757492	0.1731752456048054	0.8692124637201458
21	14	19	0.6666666666666666	150182374	0.1648048148045052	1.8492626529158138
21	15	58	0.7142857142857143	73131238	1.0331427391644323	2.3997436770606666
21	16	42	0.7619047619047619	31228924	1.7519734859745637	2.802201196273074
21	17	24	0.8095238095238095	12390890	2.523155403158044	3.074243338486508
21	18	18	0.8571428571428571	4762130	4.923869316897634	3.17688142371334
21	19	11	0.9047619047619048	1772926	8.082344092661105	3.012820793678036
21	20	1	0.9523809523809523	572218	2.2765319229615417	2.0029222043300026
21	21	0	1.0	131040	0.0	1.5138384613551443
22	0	0	0.0	7593776	0.0	0.020310799008000303
22	1	8	0.045454545454545456	16359570	0.587714711466095	0.050337443767535524
22	2	6	0.09090909090909091	43111530	0.16726546173829918	0.0467797918930644
22	3	12	0.13636363636363635	99547928	0.14487634482346107	0.03901823159694059
22	4	5	0.18181818181818182	194331396	0.0309225637241453	0.03901823159694059
22	5	13	0.22727272727272727	318139334	0.04911050998387863	0.025969163710193137
22	6	21	0.2727272727272727	447246398	0.056431410099206394	0.023773022518536687
22	7	27	0.3181818181818182	548709592	0.059138413736032194	0.029631496881452498
22	8	37	0.36363636363636365	594763888	0.07476624879661432	0.03841646714986148
22	9	30	0.4090909090909091	580801124	0.06207865027904576	0.07356954914715991
22	10	28	0.45454545454545453	529910898	0.06350437402762726	0.13480551974175128
22	11	22	0.5	468587648	0.05642613502311804	0.20248472359817882
22	12	20	0.5454545454545454	393854312	0.06102992698896352	0.3891293479201776
22	13	18	0.5909090909090909	303572746	0.07126202928336528	0.8561592053740856
22	14	49	0.6363636363636364	203622130	0.2892141672854455	1.495415571458208
22	15	65	0.6818181818181818	112721576	0.6930343547836617	2.122092880112277
22	16	85	0.7272727272727273	52927036	1.9301444463847541	2.619102300912181
22	17	84	0.7727272727272727	22587806	4.4694460189592355	2.898099943547224
22	18	32	0.8181818181818182	9214250	4.173865463715173	2.9834509863656065
22	19	15	0.8636363636363636	3708894	4.860660598344505	3.0252743188589992
22	20	3	0.9090909090909091	1430562	2.520362616822807	2.9373683277676736
22	21	1	0.9545454545454546	466058	2.578745553734563	1.7994127661387924
22	22	0	1.0	107670	0.0	1.1503799109351625
23	0	0	0.0	6591350	0.0	0.020703704390015176
23	1	1	0.043478260869565216	13560470	0.05223227540949069	0.037547394904160196
23	2	3	0.08695652173913043	35181826	0.06039716674076009	0.047314179215718934
23	3	7	0.13043478260869565	81601772	0.06075921275404355	0.03187337096863731
23	4	9	0.17391304347826086	163191548	0.03906236512628231	0.030355222431895545
23	5	17	0.21739130434782608	274920808	0.0437980724371955	0.02530073443812319
23	6	17	0.2608695652173913	398803802	0.030192795060856308	0.02212456998244089
23	7	38	0.30434782608695654	505851718	0.0532076471892919	0.022944752857122077
23	8	37	0.34782608695652173	568587442	0.04609121412449176	0.03915962041996339
23	9	27	0.391304347826087	573536538	0.03334389743883707	0.04738486520095154
23	10	20	0.43478260869565216	534044950	0.02652563997551653	0.11548702592008775
23	11	31	0.4782608695652174	477036432	0.04602818326334083	0.20640172054380274
23	12	38	0.5217391304347826	416300392	0.06465326542724269	0.36169699779233283
23	13	21	0.5652173913043478	342749132	0.04339669130997205	0.584417943505632
23	14	49	0.6086956521739131	253109890	0.13711995205870728	1.0427572814598647
23	15	109	0.6521739130434783	158711954	0.4864414195651126	1.964862017726083
23	16	137	0.6956521739130435	83657562	1.159922708600242	2.3830530937397474
23	17	123	0.7391304347826086	38640040	2.2546608921166427	2.7185630881728753
23	18	75	0.782608695652174	16609012	3.198388036516574	2.9467680667798133
23	19	34	0.8260869565217391	7001854	3.439375189278816	3.0001417207571923
23	20	22	0.8695652173913043	2931166	5.316134426329658	3.054377927200366
23	21	3	0.9130434782608695	1162604	1.8276924999108972	2.7585194073451755
23	22	3	0.9565217391304348	380764	5.580576449366034	1.6877200888127448
23	23	0	1.0	89012	0.0	0.8505252054352526
24	0	0	0.0	5757700	0.0	0.0
24	1	1	0.041666666666666664	11317864	0.05286183072506988	0.028639720127062757
24	2	4	0.08333333333333333	28870738	0.0828912667126642	0.0448598839603347
24	3	4	0.125	67069354	0.035681453615155574	0.031893290576399565
24	4	9	0.16666666666666666	136437390	0.03946533350158824	0.027502073139768282
24	5	22	0.20833333333333334	236647834	0.055619466352782976	0.025316546405630497
24	6	16	0.25	353578284	0.02707329213407743	0.022138396971634864
24	7	27	0.2916666666666667	462558014	0.034922411473577414	0.022431055403644196
24	8	29	0.3333333333333333	538276176	0.03223290959320389	0.03198610936480563
24	9	33	0.375	560934602	0.03519722137043875	0.047414478884725345
24	10	27	0.4166666666666667	535563156	0.030161972709169677	0.10517801206037533
24	11	19	0.4583333333333333	483522188	0.023509525498362206	0.18202177383247548
24	12	22	0.5	429057588	0.030677062027911206	0.30185188620154974
24	13	26	0.5416666666666666	370277116	0.042010044942586776	0.5506954131422662
24	14	109	0.5833333333333334	295375164	0.22077972741192448	1.3003705459285548
24	15	211	0.625	206507522	0.6112983879966534	1.744540934491917
24	16	259	0.6666666666666666	121806316	1.2721450325513237	2.2037189813358364
24	17	236	0.7083333333333334	61736892	2.2870407953354293	2.643296434908457
24	18	151	0.75	28370030	3.1843721931750406	2.7908797867139667
24	19	80	0.7916666666666666	12405374	3.858218291120363	2.90761834508076
24	20	35	0.8333333333333334	5416204	3.8661589155075546	2.950643562448727
24	21	14	0.875	2358498	3.5513967589215985	2.9344959595345372
24	22	9	0.9166666666666666	957034	5.626286107323523	2.7077529185571634
24	23	0	0.9583333333333334	312962	0.0	1.3947538909294064
24	24	0	1.0	73954	0.0	0.0
25	0	0	0.0	5061610	0.0	0.0
25	1	1	0.04	9512336	0.03983834242141652	0.030607286050512845
25	2	3	0.08	23799234	0.04776906249952005	0.03401501461353524
25	3	2	0.12	55301254	0.013705139445683006	0.03178338351619892
25	4	11	0.16	113921600	0.03659106514261775	0.02592613186374454
25	5	12	0.2	202730076	0.02243114823055071	0.02380974512984369
25	6	13	0.24	311891646	0.015795306310776847	0.020749741120673553
25	7	23	0.28	420225468	0.02074120141689759	0.020749741120673553
25	8	33	0.32	504637894	0.0247812108621667	0.024164487144087504
25	9	37	0.36	543470438	0.025799675336593008	0.047251084456273934
25	10	31	0.4	533551126	0.02201780877257973	0.0933318900447984
25	11	20	0.44	489991406	0.015467850829839555	0.15186224393910852
25	12	32	0.48	436774446	0.02776394652323172	0.26283995780842145
25	13	26	0.52	386155848	0.0255152115906445	0.4830927175049378
25	14	131	0.56	327583450	0.15154366480424863	1.113012797929628
25	15	297	0.6	249991550	0.45021458742218906	1.8502302454642585
25	16	430	0.64	165261914	0.9860163575383377	2.0147466095645026
25	17	404	0.68	92713666	1.6513002766324576	2.3763250674778855
25	18	254	0.72	45733342	2.104695246065204	2.691606542238828
25	19	121	0.76	21052516	2.178059836376026	2.7571295099399826
25	20	48	0.8	9433972	1.9281246056472545	2.8105491700961855
25	21	31	0.84	4280212	2.7446366354429625	2.6769857100793937
25	22	13	0.88	1935512	2.545282118810102	2.729589799874399
25	23	10	0.92	792794	4.780002103895432	2.6984217659024874
25	24	0	0.96	258860	0.0	1.0312193571196393
25	25	1	1.0	61700	6.141907597983266	0.0
26	0	1	0.0	4477546	0.056479460090374925	0.0
26	1	5	0.038461538461538464	8047530	0.15712235966179552	0.020386993526711302
26	2	1	0.07692307692307693	19709036	0.01283113900699242	0.033416060245062586
26	3	2	0.11538461538461539	45718248	0.011062951520356504	0.02781336174098131
26	4	10	0.15384615384615385	95172546	0.02657167336994619	0.02476234670080488
26	5	14	0.19230769230769232	172953542	0.020470533806919374	0.021134367001566758
26	6	18	0.23076923076923078	273599402	0.016637495614762788	0.020065131318805888
26	7	16	0.2692307692307692	379486056	0.010662394640811482	0.018673194747174642
26	8	21	0.3076923076923077	469126540	0.011320350779570424	0.02322548152553109
26	9	28	0.34615384615384615	521653758	0.013573951205149567	0.03965037843487234
26	10	33	0.38461538461538464	527258462	0.015827815315601304	0.08104210881226483
26	11	30	0.4230769230769231	494467358	0.0153431390273785	0.1386505394191737
26	12	22	0.46153846153846156	443870160	0.012534220307614266	0.24490556190893323
26	13	52	0.5	395903934	0.033215754283741294	0.4770495457337006
26	14	217	0.5384615384615384	348021346	0.15768284394926305	1.0501418914125542
26	15	408	0.5769230769230769	286734390	0.3598412708318862	1.7802243151701338
26	16	625	0.6153846153846154	207916856	0.7601878266240047	1.94571840094562
26	17	572	0.6538461538461539	129729860	1.1150303076625212	2.140020351501244
26	18	407	0.6923076923076923	70007272	1.4702183782878422	2.446196086055502
26	19	255	0.7307692307692307	34126648	1.8896315880628989	2.67280303175374
26	20	109	0.7692307692307693	15795520	1.7451114294730499	2.7366001814728027
26	21	62	0.8076923076923077	7290832	2.150528444189731	2.6945841562739923
26	22	33	0.8461538461538461	3455754	2.414914244510457	2.6434983816868027
26	23	13	0.8846153846153846	1610056	2.041892920449744	2.3285353283522596
26	24	4	0.9230769230769231	660438	1.5316464565020054	2.3725833222222583
26	25	1	0.9615384615384616	214944	1.1765361238732779	1.0183194820375128
26	26	2	1.0	51752	9.773124926952306	0.0
27	0	1	0.0	3985804	0.0898397952220622	0.0
27	1	1	0.037037037037037035	6853110	0.05225128666478088	0.0201060224511931
27	2	1	0.07407407407407407	16396274	0.02183934076457105	0.04068568247951427
27	3	2	0.1111111111111111	37898496	0.018896993440334752	0.026659213070659795
27	4	2	0.14814814814814814	79598688	0.008997229078832969	0.02350855123808749
27	5	9	0.18518518518518517	147170198	0.021898145006215782	0.020843095715339766
27	6	13	0.2222222222222222	238548606	0.019514218402175838	0.018641068857016507
27	7	16	0.25925925925925924	340772384	0.016812809110976618	0.01841584303886119
27	8	24	0.2962962962962963	433181524	0.019839284659164354	0.021358909731376052
27	9	26	0.3333333333333333	496146822	0.018764967911126088	0.03572013445957525
27	10	40	0.37037037037037035	516512434	0.02773089603146138	0.07256743422496688
27	11	30	0.4074074074074074	496279586	0.021646093769930513	0.1258780425747758
27	12	21	0.4444444444444444	451078894	0.016670609550312514	0.23980087085366258
27	13	66	0.48148148148148145	402651412	0.05869476946040921	0.418998355382343
27	14	303	0.5185185185185185	360107442	0.3012972889131482	0.922906894464764
27	15	612	0.5555555555555556	312498970	0.7012736549980603	1.5931625591725267
27	16	883	0.5925925925925926	246920536	1.28052536214367	1.7901346931736364
27	17	800	0.6296296296296297	169820440	1.6868820509723161	1.9270379110235976
27	18	647	0.6666666666666666	100578688	2.3034723658899177	2.1480967128162884
27	19	404	0.7037037037037037	52644672	2.7479677586885085	2.480038383521496
27	20	233	0.7407407407407407	25567602	3.263252022273321	2.645338448690749
27	21	84	0.7777777777777778	12027334	2.5008900952649373	2.6988846892279907
27	22	56	0.8148148148148148	5777692	3.4707100428156226	2.5847901677995497
27	23	27	0.8518518518518519	2851206	3.3909380834609864	2.546741012092651
27	24	10	0.8888888888888888	1350334	2.651816625777596	2.1634479362573305
27	25	2	0.9259259259259259	553190	1.294614201830389	2.215666066073081
27	26	1	0.9629629629629629	179674	1.9929640078991753	1.2005713016089705
27	27	0	1.0	43690	0.0	0.0
28	0	0	0.0	3569528	0.0	0.0
28	1	2	0.03571428571428571	5873980	0.11602664173544458	0.026487850685016745
28	2	3	0.07142857142857142	13703320	0.0746028889007737	0.03909287744923733
28	3	4	0.10714285714285714	31496106	0.04327761489126095	0.024256283223042862
28	4	7	0.14285714285714285	66657384	0.03578573688961577	0.02092062084337667
28	5	6	0.17857142857142858	125173584	0.01633423326013818	0.018306390915659054
28	6	9	0.21428571428571427	207054698	0.014812133258600346	0.016782619410548184
28	7	21	0.25	304017162	0.02353864094265261	0.01681919497630332
28	8	17	0.2857142857142857	397436370	0.014576105530251088	0.019602954560367068
28	9	27	0.32142857142857145	468032788	0.01965837772841195	0.027887810287459593
28	10	26	0.35714285714285715	501400572	0.01767049489779036	0.06903943519974731
28	11	26	0.39285714285714285	494601574	0.017913400836195414	0.11037209998334746
28	12	21	0.42857142857142855	457651398	0.015636685145059365	0.21044228076048296
28	13	103	0.4642857142857143	409470442	0.08571855819226651	0.4123446096374397
28	14	328	0.5	367186970	0.304401488907603	1.0667290824758509
28	15	862	0.5357142857142857	327941100	0.8957186292664228	1.6257850298919527
28	16	1118	0.5714285714285714	278368726	1.3686158075057333	1.7881698330132212
28	17	1227	0.6071428571428571	209180256	1.9988677571390188	1.8788602511761445
28	18	937	0.6428571428571429	135932012	2.348973059123238	1.9965207669685112
28	19	591	0.6785714285714286	77005452	2.615328199459887	2.293311585832395
28	20	336	0.7142857142857143	39576034	2.893124992452655	2.5715036686070336
28	21	171	0.75	19369468	3.008420974355607	2.6098612286326284
28	22	88	0.7857142857142857	9359120	3.204113165867233	2.6320984420972917
28	23	40	0.8214285714285714	4690614	2.905965713747355	2.4785613912383297
28	24	9	0.8571428571428571	2389310	1.2836014492030128	2.215439071704854
28	25	9	0.8928571428571429	1140258	2.6896735463335935	1.979222870087001
28	26	1	0.9285714285714286	465152	0.7325972725272242	1.9842437978951757
28	27	1	0.9642857142857143	151114	2.2550464319029566	0.8673379524475847
28	28	0	1.0	37126	0.0	0.0
29	0	1	0.0	3214100	0.0940789780460254	0.0
29	1	1	0.034482758620689655	5069372	0.05964826478264572	0.027717510409977372
29	2	0	0.06896551724137931	11508186	0.0	0.04657419759668476
29	3	4	0.10344827586206896	26243904	0.0460875399235922	0.023816114519748594
29	4	4	0.13793103448275862	55890718	0.021640748529137183	0.019104935083775018
29	5	4	0.1724137931034483	106439212	0.011363452910107236	0.01654839465577436
29	6	14	0.20689655172413793	179414512	0.023595133746640427	0.0147520146287523
29	7	13	0.2413793103448276	269343100	0.014594508503802376	0.015538812399234127
29	8	21	0.27586206896551724	362117474	0.01753564676111801	0.017710157610083238
29	9	14	0.3103448275862069	438312044	0.009658209179230822	0.022739358820905334
29	10	27	0.3448275862068966	482620328	0.016916485063842395	0.05327375178373622
29	11	33	0.3793103448275862	489025280	0.020404906327429737	0.09453191392426852
29	12	47	0.41379310344827586	462313972	0.030740633633441913	0.17069656175848377
29	13	156	0.4482758620689655	417600630	0.11295759290565707	0.4700145024174676
29	14	516	0.4827586206896552	373171926	0.41811207835143743	1.1825656401254785
29	15	1083	0.5172413793103449	336421248	0.9734127154024524	1.596282583789124
29	16	1452	0.5517241379310345	298654828	1.470107361955603	1.7897914122830039
29	17	1481	0.5862068965517241	243472134	1.8393220284633418	1.811866521406369
29	18	1195	0.6206896551724138	173161906	2.086736073398197	1.8833429710162979
29	19	882	0.6551724137931034	107041212	2.4915496343957515	2.0544266365818813
29	20	511	0.6896551724137931	58916878	2.62260660426678	2.355139836599993
29	21	280	0.7241379310344828	30122740	2.8107067330051807	2.526357741757709
29	22	161	0.7586206896551724	14916858	3.2636268426886264	2.5554937300457654
29	23	75	0.7931034482758621	7450620	3.043833030047133	2.519107409851469
29	24	33	0.8275862068965517	3883314	2.5695874786703055	2.2875851368562836
29	25	21	0.8620689655172413	2021938	3.1405335426171996	2.085252687537308
29	26	4	0.896551724137931	967074	1.2506974371670845	1.721173339412057
29	27	2	0.9310344827586207	392714	1.5399463392582402	1.7869973964871997
29	28	0	0.9655172413793104	127668	0.0	0.8515987306411672
29	29	0	1.0	31644	0.0	0.0
30	0	1	0.0	2909286	0.07857717871976995	0.0
30	1	1	0.03333333333333333	4404200	0.0519057912830763	0.0273925888654246
30	2	0	0.06666666666666667	9714706	0.0	0.028464549502073316
30	3	2	0.1	21916506	0.020861307543175417	0.021108775458440036
30	4	3	0.13333333333333333	46915582	0.014617967606301333	0.016354404291131528
30	5	3	0.16666666666666666	90496220	0.007578332640929907	0.015894984287202343
30	6	8	0.2	155263884	0.011778836395406654	0.013225280392574288
30	7	18	0.23333333333333334	237711726	0.017310306128695743	0.015356656972913534
30	8	21	0.26666666666666666	327498830	0.01465859650658116	0.017585921208011304
30	9	26	0.3	407356354	0.01459088725836357	0.021873144561292135
30	10	31	0.3333333333333333	460987726	0.015372877986423141	0.03771136823708709
30	11	31	0.36666666666666664	479583474	0.014776797886569092	0.08679796699118686
30	12	52	0.4	464034880	0.025617430462089575	0.16909241654375118
30	13	246	0.43333333333333335	425405354	0.13219499242211102	0.6431417856759201
30	14	700	0.4666666666666667	380396982	0.4206722128469653	0.8199187835737123
30	15	1333	0.5	342325686	0.8901711418656926	1.7513835064485417
30	16	1866	0.5333333333333333	309424156	1.3786063451943724	1.7688103868768785
30	17	1926	0.5666666666666667	268950918	1.6370656670379864	1.7931605833354642
30	18	1498	0.6	208929138	1.6390630108350377	1.8142977706078722
30	19	1148	0.6333333333333333	140872540	1.8629379571939675	1.9024789355978395
30	20	792	0.6666666666666666	83440814	2.1698489289352847	2.1170439526722733
30	21	478	0.7	45070550	2.424475989158019	2.336371117995114
30	22	249	0.7333333333333333	23157276	2.4580727027765366	2.4967422370676022
30	23	133	0.7666666666666667	11696958	2.5993308374593616	2.4758545934729357
30	24	47	0.8	6061836	1.7724603305895206	2.4056045709001515
30	25	32	0.8333333333333334	3264266	2.241028013956457	2.069189734932837
30	26	13	0.8666666666666667	1721924	1.72588646049188	1.9717619137138782
30	27	9	0.9	824248	2.4961314722271957	1.6790598870738405
30	28	4	0.9333333333333333	332064	2.7537280279575578	1.69557320055183
30	29	1	0.9666666666666667	108308	2.110679598634677	0.7887489821922173
30	30	0	1.0	27058	0.0	0.0
31	0	0	0.0	2645838	0.0	0.0
31	1	1	0.03225806451612903	3851982	0.05758918811854704	0.0
31	2	3	0.06451612903225806	8244640	0.08071881223216189	0.024514270495493148
31	3	0	0.0967741935483871	18353994	0.0	0.018223915917981545
31	4	7	0.12903225806451613	39417760	0.03939411098425683	0.017848190580756627
31	5	5	0.16129032258064516	76921972	0.014419320660893681	0.016080361544512974
31	6	11	0.1935483870967742	134213322	0.018181188275034482	0.013045203143966478
31	7	9	0.22580645161290322	209289708	0.009539373260749705	0.015917875693499724
31	8	21	0.25806451612903225	294652226	0.01581010569583275	0.01663522753683967
31	9	27	0.2903225806451613	375613406	0.015945857727814806	0.02157531679703468
31	10	15	0.3225806451612903	436859276	0.007616841219159225	0.03364593188281029
31	11	31	0.3548387096774194	466512048	0.014740901175707618	0.06821941609190743
31	12	92	0.3870967741935484	462218032	0.04415360297866451	0.20142087256539198
31	13	337	0.41935483870967744	431761660	0.17314542912676784	0.6343846780917013
31	14	1001	0.45161290322580644	388917966	0.570954206171294	1.2460679994090862
31	15	1795	0.4838709677419355	348014028	1.1441761947277782	1.7275364261797987
31	16	2272	0.5161290322580645	315461446	1.5976705958988346	1.8493745035809324
31	17	2506	0.5483870967741935	284521738	1.953848198285314	1.8110752348167762
31	18	2031	0.5806451612903226	238790826	1.8867636064517785	1.804105862105706
31	19	1612	0.6129032258064516	175665526	2.035652777061894	1.839642996025117
31	20	1165	0.6451612903225806	112636338	2.294418353442514	1.9692137568424184
31	21	730	0.6774193548387096	64759412	2.5006054208753112	2.180929694252525
31	22	448	0.7096774193548387	34719868	2.862365927779771	2.3591991190056527
31	23	230	0.7419354838709677	18003866	2.833917931085975	2.482901036207603
31	24	126	0.7741935483870968	9319328	2.9992395395284284	2.4081481480529257
31	25	51	0.8064516129032258	5018052	2.254551829552605	2.1088446362201223
31	26	24	0.8387096774193549	2775718	1.9180552147783636	1.8942206667879748
31	27	9	0.8709677419354839	1477332	1.3514177207596623	1.8435708219391345
