length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
17	17	0	1.0	310820	0.0	2.8791211452380048
18	0	0	0.0	14334628	0.0	0.0
18	1	0	0.05555555555555555	37441424	0.0	0.0
18	2	0	0.1111111111111111	101653032	0.0	0.037418185200303995
18	3	2	0.16666666666666666	217577376	0.1043134040643328	0.03902030641529939
18	4	8	0.2222222222222222	378342554	0.2399543640861003	0.037418185200303995
18	5	16	0.2777777777777778	542755014	0.3345337937376699	0.03703300666850747
18	6	22	0.3333333333333333	656335238	0.3803827520798113	0.040556378655340404
18	7	18	0.3888888888888889	686866292	0.29738849179325777	0.04330882235261724
18	8	23	0.4444444444444444	645586084	0.40429422032952395	0.07172950088005396
18	9	20	0.5	566769214	0.40044935711602125	0.10436490943661585
18	10	17	0.5555555555555556	452964202	0.4259012332999656	0.1803764150180219
18	11	16	0.6111111111111112	320787260	0.5660134193096139	0.538055253009977
18	12	7	0.6666666666666666	188967466	0.42037304232469536	1.049500247364663
18	13	3	0.7222222222222222	87809846	0.3877054414480798	2.2925344070554887
18	14	3	0.7777777777777778	34232962	0.9944904886383451	2.8074526170933365
18	15	1	0.8333333333333334	11939362	0.9504794618818522	3.175930097611527
18	16	1	0.8888888888888888	3844520	2.9517646855713155	3.6354659925992303
18	17	1	0.9444444444444444	1118928	10.141955844319414	2.4549178377193566
18	18	0	1.0	247056	0.0	2.4549178377193566
19	0	0	0.0	12087856	0.0	0.0
19	1	0	0.05263157894736842	30066464	0.0	0.0
19	2	3	0.10526315789473684	81734174	0.14862152192374364	0.03287491097600362
19	3	13	0.15789473684210525	179444112	0.29334471435091536	0.03539508248630311
19	4	13	0.21052631578947367	321598742	0.1636790661842628	0.03314699280629258
19	5	8	0.2631578947368421	478973306	0.06763053211743468	0.03413182755115673
19	6	21	0.3157894736842105	605005356	0.14054784885478028	0.03498193888721043
19	7	28	0.3684210526315789	660276416	0.17171031055256417	0.040677195592078344
19	8	23	0.42105263157894735	640870420	0.14531877788980688	0.06485636514412982
19	9	14	0.47368421052631576	579507072	0.09782129841022376	0.09131450370802043
19	10	10	0.5263157894736842	491217326	0.08243097769628262	0.14175254157043438
19	11	10	0.5789473684210527	377989384	0.10712344356087417	0.39008204503909905
19	12	9	0.631578947368421	253536650	0.14373611073263068	0.8585363971939171
19	13	14	0.6842105263157895	139589780	0.406105190658994	1.5894621999315837
19	14	2	0.7368421052631579	61996702	0.13062476918057217	2.5961686169237264
19	15	7	0.7894736842105263	24047548	1.17866765919226	3.033961902056165
19	16	5	0.8421052631578947	8587910	2.357472565707698	3.18539115302153
19	17	7	0.8947368421052632	2896444	9.785815679665657	3.347927794314392
19	18	1	0.9473684210526315	884220	4.5793495333213	2.267618411203819
19	19	0	1.0	198492	0.0	2.2217201215941373
20	0	0	0.0	10278650	0.0	0.0
20	1	0	0.05	24360214	0.0	0.0
20	2	8	0.1	65842496	0.3043951516236091	0.030176773168679616
20	3	11	0.15	147663796	0.18662623139287102	0.031742240452115704
20	4	10	0.2	272629600	0.09189270237529634	0.028230025796717864
20	5	16	0.25	420237200	0.09538487574730116	0.027294054367498224
20	6	15	0.3	551390636	0.0681531451274848	0.028962724578282466
20	7	26	0.35	627751372	0.10376232805412307	0.035676640592099476
20	8	35	0.4	631086914	0.13894179307960794	0.040490123796883166
20	9	28	0.45	582776604	0.12036769742422443	0.08273123385683824
20	10	20	0.5	514638232	0.09736031695171879	0.12610311030046448
20	11	21	0.55	420733182	0.12504506585872704	0.30204040560842743
20	12	9	0.6	312934742	0.0720514554512023	0.607166335598412
20	13	13	0.65	197331556	0.16504441843525988	1.237870562399853
20	14	16	0.7	101546518	0.39473803628002047	1.837482197672652
20	15	24	0.75	43764254	1.373870320275324	2.5067203543997976
20	16	20	0.8	17084926	2.932722177608038	2.9072467338556502
20	17	14	0.85	6294668	5.571975991123683	3.084850565130659
20	18	5	0.9	2230694	5.61544315165955	3.084850565130659
20	19	1	0.95	707258	3.5422251415319574	2.3773974239055833
20	20	0	1.0	160778	0.0	2.622967929388728
21	0	0	0.0	8804742	0.0	0.0
21	1	0	0.047619047619047616	19880928	0.0	0.0
21	2	2	0.09523809523809523	53114070	0.06106291133438643	0.01777926189958885
21	3	9	0.14285714285714285	121441218	0.12018035640570382	0.028387869634438952
21	4	13	0.19047619047619047	230496932	0.09146086315638928	0.024245999814915178
21	5	18	0.23809523809523808	366469764	0.07965103970532628	0.024797825392195938
21	6	18	0.2857142857142857	498472392	0.05855830371276721	0.025600160454814253
21	7	30	0.3333333333333333	589892212	0.08247184013556008	0.030461507975843162
21	8	23	0.38095238095238093	615808390	0.060567455228584234	0.0364605190214446
21	9	23	0.42857142857142855	583565716	0.06391387648055655	0.06702473185849958
21	10	36	0.47619047619047616	524531508	0.11129816713761854	0.12008083319159397
21	11	13	0.5238095238095238	451068520	0.0467366872678669	0.22993189630264646
21	12	13	0.5714285714285714	358904582	0.05873830932484324	0.5815510930871446
21	13	16	0.6190476190476191	255757492	0.10144921962304494	1.1461343948910019
21	14	24	0.6666666666666666	150182374	0.2591488996186779	1.4022141484677195
21	15	32	0.7142857142857143	73131238	0.7095845410451593	2.07505969926232
21	16	36	0.7619047619047619	31228924	1.869401438433521	2.517519400063128
21	17	28	0.8095238095238095	12390890	3.6644822493184526	2.7845952860371437
21	18	10	0.8571428571428571	4762130	3.405303663506031	2.8673971948194312
21	19	6	0.9047619047619048	1772926	5.488045886323053	3.096201857904579
21	20	2	0.9523809523809523	572218	5.667944292242458	2.512309686875414
21	21	0	1.0	131040	0.0	2.4122466330461343
22	0	0	0.0	7593776	0.0	0.0
22	1	0	0.045454545454545456	16359570	0.0	0.0
22	2	4	0.09090909090909091	43111530	0.09782623433673844	0.015037017904528074
22	3	9	0.13636363636363635	99547928	0.09532329926434523	0.022728734217917452
22	4	12	0.18181818181818182	194331396	0.06510690588146646	0.022728734217917452
22	5	18	0.22727272727272727	318139334	0.05965459732740555	0.023157595292773715
22	6	16	0.2727272727272727	447246398	0.03771915127996473	0.025266377602164623
22	7	20	0.3181818181818182	548709592	0.03843051677867634	0.026692299134354214
22	8	26	0.36363636363636365	594763888	0.04609114926051065	0.03392486372372617
22	9	28	0.4090909090909091	580801124	0.05082991274439632	0.05897424395262167
22	10	33	0.45454545454545453	529910898	0.06565984749810047	0.12234974745633063
22	11	28	0.5	468587648	0.0630022378540531	0.19390929908722454
22	12	17	0.5454545454545454	393854312	0.0455095035361201	0.47176259951198235
22	13	22	0.5909090909090909	303572746	0.07640973310619364	1.074417501779981
22	14	29	0.6363636363636364	203622130	0.15016260813039395	1.3677954822282108
22	15	49	0.6818181818181818	112721576	0.4583294975918611	1.793216461897479
22	16	62	0.7272727272727273	52927036	1.2351022049322318	2.316314880328179
22	17	59	0.7727272727272727	22587806	2.7540178044220456	2.6533029405956396
22	18	32	0.8181818181818182	9214250	3.6616663419337043	2.688226241349865
22	19	15	0.8636363636363636	3708894	4.26418088154649	2.5778962783336485
22	20	4	0.9090909090909091	1430562	2.9480991641014715	2.977852068704813
22	21	3	0.9545454545454546	466058	6.786878408473831	2.457825770451424
22	22	0	1.0	107670	0.0	2.076620862229219
23	0	0	0.0	6591350	0.0	0.0
23	1	1	0.043478260869565216	13560470	0.05834425720209746	0.0
23	2	3	0.08695652173913043	35181826	0.06746456674488639	0.01465698770993821
23	3	5	0.13043478260869565	81601772	0.04847784123249962	0.02570744878408099
23	4	12	0.17391304347826086	163191548	0.05817768573122377	0.017965886115580143
23	5	6	0.21739130434782608	274920808	0.017266984377435554	0.018644236794298722
23	6	24	0.2608695652173913	398803802	0.04761291916437607	0.02196373744976758
23	7	19	0.30434782608695654	505851718	0.02971688126156607	0.023874066814922525
23	8	26	0.34782608695652173	568587442	0.03617836548348265	0.033284435453893355
23	9	22	0.391304347826087	573536538	0.030348305530534806	0.03991322319445035
23	10	27	0.43478260869565216	534044950	0.0399998910868005	0.10658790827384655
23	11	21	0.4782608695652174	477036432	0.034828967819145226	0.12909768675697061
23	12	12	0.5217391304347826	416300392	0.022805903563828302	0.42514786443148184
23	13	22	0.5652173913043478	342749132	0.05078309604048591	0.9452460058952903
23	14	54	0.6086956521739131	253109890	0.16879419318981032	1.2806789932602334
23	15	94	0.6521739130434783	158711954	0.4685879026438342	1.4916814966316587
23	16	141	0.6956521739130435	83657562	1.3334807972774423	2.135591086750944
23	17	105	0.7391304347826086	38640040	2.1499313327170286	2.351077982526993
23	18	53	0.782608695652174	16609012	2.524671793930326	2.6138493910380975
23	19	28	0.8260869565217391	7001854	3.1638642258060714	2.6038955455606265
23	20	15	0.8695652173913043	2931166	4.048775552773162	2.4739948966729575
23	21	8	0.9130434782608695	1162604	5.444161894927777	2.70150269599822
23	22	2	0.9565217391304348	380764	4.155726641496185	2.4826140714937863
23	23	0	1.0	89012	0.0	2.063024352391959
24	0	0	0.0	5757700	0.0	0.0
24	1	2	0.041666666666666664	11317864	0.0997875060564635	0.0
24	2	2	0.08333333333333333	28870738	0.03911855050072604	0.015998979989700058
24	3	1	0.125	67069354	0.008419504252614616	0.026471603431490926
24	4	5	0.16666666666666666	136437390	0.020694133449163574	0.0158523133313362
24	5	9	0.20833333333333334	236647834	0.021475862741291922	0.018960667031201882
24	6	10	0.25	353578284	0.015970740760287053	0.02020889210340339
24	7	22	0.2916666666666667	462558014	0.026857594660350065	0.023231537844009678
24	8	33	0.3333333333333333	538276176	0.03461939112527766	0.030198044885189537
24	9	21	0.375	560934602	0.021140619411610866	0.040950895894556694
24	10	34	0.4166666666666667	535563156	0.03584915049978888	0.09388979863684864
24	11	25	0.4583333333333333	483522188	0.029196732085804256	0.13654951951269145
24	12	21	0.5	429057588	0.027638492517898128	0.36487093800285364
24	13	29	0.5416666666666666	370277116	0.044226418317113436	0.6787674568328509
24	14	78	0.5833333333333334	295375164	0.14911841225555095	1.3115903212147006
24	15	155	0.625	206507522	0.4238444168614005	1.57778498397476
24	16	193	0.6666666666666666	121806316	0.8947426606848631	2.015540732110013
24	17	190	0.7083333333333334	61736892	1.737878789434231	2.3808833595272616
24	18	121	0.75	28370030	2.408442150325429	2.5803978022378677
24	19	58	0.7916666666666666	12405374	2.640151054771962	2.8039490964526874
24	20	19	0.8333333333333334	5416204	1.980930465920262	2.548224925112769
24	21	8	0.875	2358498	1.915424855049663	2.3212707545067075
24	22	2	0.9166666666666666	957034	1.180084952516034	2.734842954778071
24	23	2	0.9583333333333334	312962	3.608685471227274	2.1821071402496903
24	24	1	1.0	73954	7.635702074574939	1.0774572823393391
25	0	0	0.0	5061610	0.0	0.0
25	1	1	0.04	9512336	0.06712736391860705	0.0
25	2	4	0.08	23799234	0.10732077181779327	0.01701606350046974
25	3	5	0.12	55301254	0.0577326908706326	0.0218963009336529
25	4	5	0.16	113921600	0.028025327961864428	0.015995522060435547
25	5	11	0.2	202730076	0.03464665225237096	0.018644308651487185
25	6	8	0.24	311891646	0.016378458315951607	0.018931044405253415
25	7	22	0.28	420225468	0.03342928489174167	0.023838255403193093
25	8	24	0.32	504637894	0.030368137532917026	0.02868019420580596
25	9	30	0.36	543470438	0.0352478071891778	0.039748405471121004
25	10	19	0.4	533551126	0.022738632112592097	0.07322437009570287
25	11	10	0.44	489991406	0.013031617137955821	0.15595704577267872
25	12	15	0.48	436774446	0.02192910023362723	0.37439995009015015
25	13	45	0.52	386155848	0.07441091975243894	0.6483554786769031
25	14	99	0.56	327583450	0.19297454129144384	1.2193203931526098
25	15	253	0.6	249991550	0.6462223391877883	1.4965346096243668
25	16	351	0.64	165261914	1.3561917973200497	1.8234622730060595
25	17	296	0.68	92713666	2.0386127321819827	2.2702928879537736
25	18	159	0.72	45733342	2.2199897051412214	2.5807332333675514
25	19	101	0.76	21052516	3.0634030668445877	2.664298981517062
25	20	58	0.8	9433972	3.9257278209547244	2.820106851304648
25	21	18	0.84	4280212	2.6853073462214496	2.3818933329961163
25	22	6	0.88	1935512	1.9794391573539205	2.2613087590808787
25	23	3	0.92	792794	2.416282314402229	2.8062664332156273
25	24	2	0.96	258860	4.933462415112933	2.239095305514452
25	25	0	1.0	61700	0.0	0.0
26	0	0	0.0	4477546	0.0	0.0
26	1	0	0.038461538461538464	8047530	0.0	0.0
26	2	0	0.07692307692307693	19709036	0.0	0.018186534906550204
26	3	2	0.11538461538461539	45718248	0.018965441214669688	0.019841939181481368
26	4	7	0.15384615384615385	95172546	0.03188664940292671	0.01596422973007705
26	5	4	0.19230769230769232	172953542	0.010026585577318678	0.016964695497157217
26	6	10	0.23076923076923078	273599402	0.015845552631757763	0.017860310402370058
26	7	21	0.2692307692307692	379486056	0.023990870487367116	0.019417784203781176
26	8	24	0.3076923076923077	469126540	0.022179092529235885	0.029205313800964694
26	9	21	0.34615384615384615	521653758	0.017452574014156234	0.039670644943485434
26	10	22	0.38461538461538464	527258462	0.018089295632202847	0.07037153804658498
26	11	26	0.4230769230769231	494467358	0.022795979352517683	0.1398415519171414
26	12	18	0.46153846153846156	443870160	0.017580818462622515	0.2021707510603717
26	13	47	0.5	395903934	0.051467203922049724	0.460529841005433
26	14	154	0.5384615384615384	348021346	0.1918392079199939	1.0239119826888727
26	15	340	0.5769230769230769	286734390	0.5140692981748276	1.4635679387300657
26	16	496	0.6153846153846154	207916856	1.0342237607260623	1.753277578948238
26	17	441	0.6538461538461539	129729860	1.4737410280594818	1.946571054400778
26	18	311	0.6923076923076923	70007272	1.9259267641381999	2.3133208606121003
26	19	176	0.7307692307692307	34126648	2.235844362727588	2.5756844980652236
26	20	99	0.7692307692307693	15795520	2.717213733491753	2.6288767416642367
26	21	44	0.8076923076923077	7290832	2.6163637274041127	2.5702281512114418
26	22	17	0.8461538461538461	3455754	2.1326944370155876	2.2228995681452894
26	23	12	0.8846153846153846	1610056	3.2311922500149937	2.290592375056754
26	24	4	0.9230769230769231	660438	2.62573245295301	2.9263291930855164
26	25	3	0.9615384615384616	214944	6.050878914147568	2.2347149226960865
26	26	0	1.0	51752	0.0	0.0
27	0	0	0.0	3985804	0.0	0.0
27	1	2	0.037037037037037035	6853110	0.1554515686630639	0.0
27	2	3	0.07407407407407407	16396274	0.09746056022123041	0.0158527030894981
27	3	1	0.1111111111111111	37898496	0.014054999698675769	0.01761692606430592
27	4	2	0.14814814814814814	79598688	0.013383721848788884	0.015547093294991645
27	5	9	0.18518518518518517	147170198	0.03257432696219097	0.015726021957319605
27	6	11	0.2222222222222222	238548606	0.024562276622412595	0.01643335510654316
27	7	10	0.25925925925925924	340772384	0.015631059759239903	0.01849975137188733
27	8	17	0.2962962962962963	433181524	0.02090411627903249	0.024601157940051167
27	9	13	0.3333333333333333	496146822	0.013956803190373842	0.03493675065088012
27	10	19	0.37037037037037035	516512434	0.01959411425775092	0.06816747605678682
27	11	16	0.4074074074074074	496279586	0.017173008598754327	0.12043677052213467
27	12	23	0.4444444444444444	451078894	0.02715989865574622	0.19583869011314423
27	13	55	0.48148148148148145	402651412	0.07275892588280447	0.46792239175755623
27	14	205	0.5185185185185185	360107442	0.3032316858404561	0.8561295791773126
27	15	486	0.5555555555555556	312498970	0.8284007721116288	1.3723890365431137
27	16	656	0.5925925925925926	246920536	1.4151401222793947	1.5935339032886942
27	17	664	0.6296296296296297	169820440	2.082720220882809	1.8310575945827376
27	18	515	0.6666666666666666	100578688	2.727432924736863	2.047100110834109
27	19	306	0.7037037037037037	52644672	3.0961344969010547	2.3181884326200026
27	20	141	0.7407407407407407	25567602	2.9375274353182337	2.494585495639406
27	21	71	0.7777777777777778	12027334	3.144429001479364	2.519403588103624
27	22	39	0.8148148148148148	5777692	3.5955309913630438	2.45015442309956
27	23	15	0.8518518518518519	2851206	2.8023054973593533	2.2513873324056966
27	24	4	0.8888888888888888	1350334	1.5778714002913792	2.218850194508675
27	25	0	0.9259259259259259	553190	0.0	2.834675505768822
27	26	1	0.9629629629629629	179674	2.964610070796358	2.20096571550315
27	27	0	1.0	43690	0.0	0.0
28	0	0	0.0	3569528	0.0	0.0
28	1	1	0.03571428571428571	5873980	0.0727850886388036	0.0
28	2	2	0.07142857142857142	13703320	0.062399207631808874	0.015238449874210783
28	3	5	0.10714285714285714	31496106	0.06787158942165099	0.015813437395598387
28	4	4	0.14285714285714285	66657384	0.025655861619925537	0.014482360860934951
28	5	4	0.17857142857142858	125173584	0.01366224857674634	0.014545698917052778
28	6	14	0.21428571428571427	207054698	0.028907985316400958	0.013277659877428287
28	7	16	0.25	304017162	0.02250073790045101	0.017593075244900436
28	8	16	0.2857142857142857	397436370	0.017211838160158702	0.02215346454415104
28	9	27	0.32142857142857145	468032788	0.02466393483524302	0.03233513865817218
28	10	27	0.35714285714285715	501400572	0.02302257083182807	0.0574349804303733
28	11	23	0.39285714285714285	494601574	0.019881411788913696	0.1083177770119045
28	12	33	0.42857142857142855	457651398	0.030828615787959347	0.22291328778352365
28	13	107	0.4642857142857143	409470442	0.11172133050080787	0.44979155110411473
28	14	315	0.5	367186970	0.3667736870216453	1.0069713674615435
28	15	673	0.5357142857142857	327941100	0.8773928558811404	1.319212340205432
28	16	863	0.5714285714285714	278368726	1.3254557472547723	1.638064068036446
28	17	922	0.6071428571428571	209180256	1.8844521295331045	1.7676526713515153
28	18	709	0.6428571428571429	135932012	2.2299717881646215	1.9107214544162132
28	19	469	0.6785714285714286	77005452	2.6039116642993076	2.1729090562642317
28	20	269	0.7142857142857143	39576034	2.9059951708382035	2.29165210161205
28	21	110	0.75	19369468	2.4280066466400396	2.397926449364786
28	22	52	0.7857142857142857	9359120	2.3754353035384845	2.4213718379879055
28	23	34	0.8214285714285714	4690614	3.099018011016687	2.1271805104992922
28	24	24	0.8571428571428571	2389310	4.2945100129750555	2.109513536876766
28	25	6	0.8928571428571429	1140258	2.2496916748449545	2.164151616201343
28	26	2	0.9285714285714286	465152	1.838272886981286	2.6079309445336443
28	27	0	0.9642857142857143	151114	0.0	2.0808451634864658
28	28	0	1.0	37126	0.0	0.0
29	0	0	0.0	3214100	0.0	0.0
29	1	0	0.034482758620689655	5069372	0.0	0.0
29	2	0	0.06896551724137931	11508186	0.0	0.012582657735759535
29	3	2	0.10344827586206896	26243904	0.028440657249215785	0.01569287370649375
29	4	2	0.13793103448275862	55890718	0.013354522991551532	0.014670885601549631
29	5	2	0.1724137931034483	106439212	0.007012395756418444	0.01228398570835013
29	6	4	0.20689655172413793	179414512	0.008320328943573116	0.012296411671527162
29	7	17	0.2413793103448276	269343100	0.02355489324818511	0.013915736515005096
29	8	9	0.27586206896551724	362117474	0.009275366958552115	0.01956863416413489
29	9	22	0.3103448275862069	438312044	0.018731706729004587	0.028577137033370906
29	10	11	0.3448275862068966	482620328	0.008505995487200609	0.03961752580366273
29	11	29	0.3793103448275862	489025280	0.022131189698224158	0.08899669162845573
29	12	41	0.41379310344827586	462313972	0.03309671659713353	0.1576691020104917
29	13	126	0.4482758620689655	417600630	0.11260235490630212	0.417834764729996
29	14	434	0.4827586206896552	373171926	0.43402909050648986	1.079278996950778
29	15	841	0.5172413793103449	336421248	0.9329334214000311	1.2639289355357428
29	16	1013	0.5517241379310345	298654828	1.2658375624291136	1.5939207854311568
29	17	1065	0.5862068965517241	243472134	1.6324444764811754	1.63470777067537
29	18	897	0.6206896551724138	173161906	1.9332061090132457	1.7795017544016773
29	19	644	0.6551724137931034	107041212	2.245292485025245	1.9729803110275093
29	20	351	0.6896551724137931	58916878	2.223337863976842	2.1774008531365334
29	21	228	0.7241379310344828	30122740	2.82473978642603	2.2919267612180665
29	22	103	0.7586206896551724	14916858	2.5769022367233196	2.3648907813904296
29	23	57	0.7931034482758621	7450620	2.855094681857578	2.261381667553552
29	24	27	0.8275862068965517	3883314	2.594772753468265	2.054062594037337
29	25	12	0.8620689655172413	2021938	2.2148865451225204	2.054062594037337
29	26	3	0.896551724137931	967074	1.1577095628855545	2.0738204778850213
29	27	2	0.9310344827586207	392714	1.9006042019009335	2.4994487792043234
29	28	1	0.9655172413793104	127668	2.9231830942182975	2.0649805312063703
29	29	0	1.0	31644	0.0	0.0
30	0	0	0.0	2909286	0.0	0.0
30	1	0	0.03333333333333333	4404200	0.0	0.0
30	2	0	0.06666666666666667	9714706	0.0	0.005268060752219785
30	3	1	0.1	21916506	0.00931373291099126	0.015502413842263928
30	4	1	0.13333333333333333	46915582	0.004350888863025027	0.014637598426146233
30	5	12	0.16666666666666666	90496220	0.027067360368351837	0.012188438554222112
30	6	4	0.2	155263884	0.005258775652582217	0.011954999592682092
30	7	11	0.23333333333333334	237711726	0.00944576590002763	0.014190680499203337
30	8	13	0.26666666666666666	327498830	0.008102680189543842	0.018297448257096297
30	9	22	0.3	407356354	0.011024103556698228	0.02752027278176018
30	10	16	0.3333333333333333	460987726	0.00708476939279333	0.03976358783348192
30	11	25	0.36666666666666664	479583474	0.01064071711664826	0.0812542255506896
30	12	51	0.4	464034880	0.022434409767931686	0.17767933386281382
30	13	197	0.43333333333333335	425405354	0.0945275437119888	0.6465190419983411
30	14	595	0.4666666666666667	380396982	0.3192824161774021	0.7241228666855954
30	15	1080	0.5	342325686	0.6439903603500802	1.67234828485901
30	16	1401	0.5333333333333333	309424156	0.9242277807160553	1.690259263795379
30	17	1442	0.5666666666666667	268950918	1.094428332875555	1.790791577899857
30	18	1200	0.6	208929138	1.1724041089537491	1.788834470156051
30	19	877	0.6333333333333333	140872540	1.2707740755531383	1.8839785811122833
30	20	546	0.6666666666666666	83440814	1.3357008698581372	2.076025573399023
30	21	338	0.7	45070550	1.530801717095408	2.22867434511179
30	22	198	0.7333333333333333	23157276	1.7453109631191168	2.3548039387134176
30	23	103	0.7666666666666667	11696958	1.7974606536410707	2.365915738968003
30	24	33	0.8	6061836	1.1112322976838263	2.1087599586575125
30	25	25	0.8333333333333334	3264266	1.5633260526726176	1.9464979495457797
30	26	12	0.8666666666666667	1721924	1.422533049492108	2.001617637763692
30	27	12	0.9	824248	2.971792226021354	2.0629374021816083
30	28	4	0.9333333333333333	332064	2.4588571266519392	2.4644108009591195
30	29	1	0.9666666666666667	108308	1.884666721074504	0.7752455082409645
30	30	1	1.0	27058	7.543960500633357	0.0
31	0	0	0.0	2645838	0.0	0.0
31	1	0	0.03225806451612903	3851982	0.0	0.0
31	2	1	0.06451612903225806	8244640	0.029405161027896944	0.0
31	3	1	0.0967741935483871	18353994	0.013208839820751836	0.015244919413549055
31	4	1	0.12903225806451613	39417760	0.006150399383857436	0.014773334792213377
31	5	3	0.16129032258064516	76921972	0.009455099518914059	0.012290624648059578
31	6	6	0.1935483870967742	134213322	0.010838043341943666	0.012035752723283697
31	7	9	0.22580645161290322	209289708	0.010425332053850267	0.014012912376242921
31	8	10	0.25806451612903225	294652226	0.008227834220300113	0.017770586528803558
31	9	26	0.2903225806451613	375613406	0.01678137424424901	0.025787646370628116
31	10	12	0.3225806451612903	436859276	0.006659397571781178	0.03629795863028804
31	11	19	0.3548387096774194	466512048	0.009873837962538034	0.06548066551630045
31	12	60	0.3870967741935484	462218032	0.03147020886675926	0.22275853996497508
31	13	312	0.41935483870967744	431761660	0.17518857428637033	0.6384200310622086
31	14	813	0.45161290322580644	388917966	0.5067897223916207	1.2168711051105974
31	15	1454	0.4838709677419355	348014028	1.0128914738804051	1.7347354878233454
31	16	1839	0.5161290322580645	315461446	1.4132880883850925	1.7877314038155172
31	17	1894	0.5483870967741935	284521738	1.6138374184663327	1.7873340540137
31	18	1548	0.5806451612903226	238790826	1.5716237299366698	1.7876873120979557
31	19	1129	0.6129032258064516	175665526	1.558126308382434	1.8306202381372516
31	20	859	0.6451612903225806	112636338	1.8488850063275104	1.9547710614126104
31	21	515	0.6774193548387096	64759412	1.9279669789277232	2.1663029258532287
31	22	314	0.7096774193548387	34719868	2.1925365494059665	2.275428974202602
31	23	159	0.7419354838709677	18003866	2.1410490237990776	2.3814052000248447
31	24	80	0.7741935483870968	9319328	2.081136895853781	2.277173265137697
31	25	38	0.8064516129032258	5018052	1.8358774956990342	2.038976729843238
31	26	19	0.8387096774193549	2775718	1.6594857148758502	1.865336771582723
31	27	8	0.8709677419354839	1477332	1.3128259149171089	1.861624664119801
31	28	6	0.9032258064516129	704804	2.0638500929368186	1.8449128430382322
31	29	5	0.9354838709677419	281814	4.301329366480023	2.114214991760105
31	30	1	0.967741935483871	92152	2.630816117035336	0.0
31	31	0	1.0	23288	0.0	0.0
32	0	1	0.0	2416212	0.09083931199630271	0.0
32	1	0	0.03125	3391972	0.0	0.0
32	2	0	0.0625	7037018	0.0	0.0
