length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
26	12	27	0.46153846153846156	443870160	0.04197201203300435	0.08357718906002373
26	13	45	0.5	395903934	0.0784286375922177	0.10882666312646296
26	14	47	0.5384615384615384	348021346	0.09318455806366328	0.1489997351238242
26	15	43	0.5769230769230769	286734390	0.10347624154293913	0.2286042746035862
26	16	47	0.6153846153846154	207916856	0.15597684549313906	0.3590343466781039
26	17	48	0.6538461538461539	129729860	0.25530143873651934	0.549463863406783
26	18	51	0.6923076923076923	70007272	0.5026654038048387	1.1262083969490673
26	19	35	0.7307692307692307	34126648	0.7076628313293306	2.121770798659096
26	20	35	0.7692307692307693	15795520	1.5289246791153086	2.916760870814148
26	21	22	0.8076923076923077	7290832	2.082080726840455	3.5970993133177123
26	22	16	0.8461538461538461	3455754	3.1946930544522973	3.8778197709878834
26	23	11	0.8846153846153846	1610056	4.714153044934974	4.084719547553034
26	24	3	0.9230769230769231	660438	3.1343044223196603	4.71894366532123
26	25	3	0.9615384615384616	214944	9.63047930655404	2.3446254079536915
26	26	0	1.0	51752	0.0	0.0
27	0	0	0.0	3985804	0.0	0.0
27	1	2	0.037037037037037035	6853110	0.18484900663220266	0.0682079645825951
27	2	3	0.07407407407407407	16396274	0.11589132163574611	0.13663297339801403
27	3	7	0.1111111111111111	37898496	0.11699057966427613	0.12488430550105646
27	4	6	0.14814814814814814	79598688	0.04774415034986058	0.0807234208309129
27	5	15	0.18518518518518517	147170198	0.06455742703294526	0.06508888581518839
27	6	18	0.2222222222222222	238548606	0.04779367766488197	0.04812700670931419
27	7	21	0.25925925925925924	340772384	0.03903280216020307	0.03935619359114256
27	8	24	0.2962962962962963	433181524	0.03509264838842612	0.030886535130354196
27	9	19	0.3333333333333333	496146822	0.024255945895167972	0.03167751926924872
27	10	14	0.37037037037037035	516512434	0.017168094022860445	0.03778815141552413
27	11	21	0.4074074074074074	496279586	0.02680203139835123	0.05291697147402501
27	12	26	0.4444444444444444	451078894	0.03650864118225799	0.06652970999775211
27	13	44	0.48148148148148145	402651412	0.06921469002201515	0.09268925956713996
27	14	33	0.5185185185185185	360107442	0.058043911520662315	0.12279371117181605
27	15	47	0.5555555555555556	312498970	0.09526296528999292	0.17272036354057219
27	16	57	0.5925925925925926	246920536	0.14621518321778879	0.27120047215289417
27	17	41	0.6296296296296297	169820440	0.152921561178059	0.4457432111553121
27	18	56	0.6666666666666666	100578688	0.35266055691195736	0.8284467379064828
27	19	61	0.7037037037037037	52644672	0.7339225622520174	1.4769713764084211
27	20	65	0.7407407407407407	25567602	1.6102680929889108	2.1861308940258337
27	21	36	0.7777777777777778	12027334	1.8958673938166062	3.17420012437204
27	22	27	0.8148148148148148	5777692	2.9599488470234125	3.6100863431278607
27	23	14	0.8518518518518519	2851206	3.1100993863258215	3.687333249651599
27	24	7	0.8888888888888888	1350334	3.2834595110870715	4.013469054295396
27	25	5	0.9259259259259259	553190	5.724934361798	4.801555981117958
27	26	2	0.9629629629629629	179674	7.050494650540503	2.3338395837915447
27	27	0	1.0	43690	0.0	0.0
28	0	0	0.0	3569528	0.0	0.0
28	1	3	0.03571428571428571	5873980	0.3626484521147878	0.06541066120059642
28	2	5	0.07142857142857142	13703320	0.25908438669767875	0.1280301750253149
28	3	4	0.10714285714285714	31496106	0.09017790981328383	0.11643280995280834
28	4	9	0.14285714285714285	66657384	0.09587188816560312	0.07826256716004994
28	5	13	0.17857142857142858	125173584	0.07374417169837759	0.05712426137513074
28	6	8	0.21428571428571427	207054698	0.02743480861600762	0.045731235307285865
28	7	15	0.25	304017162	0.03503403789344663	0.03382181131802883
28	8	21	0.2857142857142857	397436370	0.0375187813920315	0.02496268766792263
28	9	18	0.32142857142857145	468032788	0.027308211852284426	0.02973110117099914
28	10	20	0.35714285714285715	501400572	0.028323192722022144	0.03321576486432517
28	11	24	0.39285714285714285	494601574	0.03445504206589073	0.04112360178268382
28	12	40	0.42857142857142855	457651398	0.06206149525053189	0.053328652924659256
28	13	28	0.4642857142857143	409470442	0.048554838164273154	0.077828122563033
28	14	40	0.5	367186970	0.07735168288617725	0.10293354477202865
28	15	44	0.5357142857142857	327941100	0.09526949525300095	0.14414205139520345
28	16	75	0.5714285714285714	278368726	0.19131008225697926	0.23419831305487557
28	17	68	0.6071428571428571	209180256	0.2308262836610147	0.34556491526121313
28	18	67	0.6428571428571429	135932012	0.34998553435783225	0.519709614902645
28	19	88	0.6785714285714286	77005452	0.8114434045452757	1.0450626808894283
28	20	93	0.7142857142857143	39576034	1.6685826173827787	1.962242880516791
28	21	81	0.75	19369468	2.9693703192228593	2.339700825244767
28	22	38	0.7857142857142857	9359120	2.8830064749898994	3.1458908253762212
28	23	29	0.8214285714285714	4690614	4.390008279501959	3.402311277214812
28	24	12	0.8571428571428571	2389310	3.5662007102522835	3.6678303234474305
28	25	7	0.8928571428571429	1140258	4.359050987663186	3.813677813562661
28	26	1	0.9285714285714286	465152	1.5265187542661474	4.5625336256600155
28	27	1	0.9642857142857143	151114	4.698858157314391	2.2176606124804663
28	28	0	1.0	37126	0.0	0.7115372439085988
29	0	0	0.0	3214100	0.0	0.0
29	1	2	0.034482758620689655	5069372	0.17670083733161457	0.057827158569557044
29	2	2	0.06896551724137931	11508186	0.07783696554308747	0.12210823423870693
29	3	5	0.10344827586206896	26243904	0.08533050924373156	0.11528388982354087
29	4	7	0.13793103448275862	55890718	0.05609460894757239	0.07647005902848761
29	5	17	0.1724137931034483	106439212	0.0715335938012793	0.05827201752700942
29	6	14	0.20689655172413793	179414512	0.03494887827144156	0.04437608081149243
29	7	24	0.2413793103448276	269343100	0.039908753280649474	0.03021300173647998
29	8	11	0.27586206896551724	362117474	0.01360523277123028	0.025059366962841983
29	9	12	0.3103448275862069	438312044	0.01226198033215042	0.026928022565680616
29	10	19	0.3448275862068966	482620328	0.01763237298384517	0.02862565307061954
29	11	17	0.3793103448275862	489025280	0.015569705017573432	0.03337920836925348
29	12	23	0.41379310344827586	462313972	0.02228197028657524	0.047638576411787814
29	13	31	0.4482758620689655	417600630	0.03324783129698426	0.06141527333318995
29	14	53	0.4827586206896552	373171926	0.06361062740918566	0.08909275657700809
29	15	51	0.5172413793103449	336421248	0.06789683530098777	0.11452453391703721
29	16	54	0.5517241379310345	298654828	0.08098171941465122	0.16771643467756872
29	17	65	0.5862068965517241	243472134	0.11957127712704424	0.2503520776796251
29	18	81	0.6206896551724138	173161906	0.2095055030428597	0.42623476150683187
29	19	103	0.6551724137931034	107041212	0.43097192577556237	0.8768265374286197
29	20	94	0.6896551724137931	58916878	0.7145800737411061	1.4176094941207527
29	21	105	0.7241379310344828	30122740	1.5611966092771004	2.1825778615481766
29	22	61	0.7586206896551724	14916858	1.831535129779741	2.6471233798959783
29	23	50	0.7931034482758621	7450620	3.005663545937927	3.199967458739111
29	24	28	0.8275862068965517	3883314	3.229373643242906	3.3800585993807837
29	25	12	0.8620689655172413	2021938	2.6581298055987124	3.5845670316630893
29	26	8	0.896551724137931	967074	3.705041298371961	3.6668520489177774
29	27	1	0.9310344827586207	392714	1.1404766282147334	4.377958867663636
29	28	3	0.9655172413793104	127668	10.524512138657787	2.199692934832629
29	29	0	1.0	31644	0.0	0.6912486790027274
30	0	1	0.0	2909286	0.18030772253882857	0.0
30	1	1	0.03333333333333333	4404200	0.11910601990692939	0.05851079628683523
30	2	3	0.06666666666666667	9714706	0.16199154134178587	0.13096079855416218
30	3	5	0.1	21916506	0.11967389621185476	0.11792554407289665
30	4	12	0.13333333333333333	46915582	0.13417292349670054	0.07271649417347116
30	5	9	0.16666666666666666	90496220	0.05216903640690059	0.05615150879050852
30	6	18	0.2	155263884	0.06081389276422952	0.03961901807724256
30	7	13	0.23333333333333334	237711726	0.028687552112440926	0.030693740045504552
30	8	17	0.26666666666666666	327498830	0.027229515472955042	0.027495719546736373
30	9	18	0.3	407356354	0.023179216671145312	0.02610796557029935
30	10	19	0.3333333333333333	460987726	0.021620462677151342	0.027575009191543834
30	11	16	0.36666666666666664	479583474	0.01750074425205397	0.0318546797315484
30	12	23	0.4	464034880	0.026000275789837744	0.03905612564134154
30	13	34	0.43333333333333335	425405354	0.0419253513149704	0.05331906456346069
30	14	49	0.4666666666666667	380396982	0.06757090914783026	0.07901645175492629
30	15	49	0.5	342325686	0.07508571796400583	0.10338308966123592
30	16	70	0.5333333333333333	309424156	0.11867099122405585	0.14690478914031152
30	17	63	0.5666666666666667	268950918	0.12287633898713146	0.233929416142881
30	18	77	0.6	208929138	0.1933269759209248	0.3306945209549295
30	19	106	0.6333333333333333	140872540	0.3947119409123625	0.5244878557314735
30	20	138	0.6666666666666666	83440814	0.8675635539296821	1.1550306056840325
30	21	127	0.7	45070550	1.4781265166502404	1.9642942683216325
30	22	107	0.7333333333333333	23157276	2.4238015048716663	2.565972841899719
30	23	63	0.7666666666666667	11696958	2.8253246845092717	2.9391536936769067
30	24	45	0.8	6061836	3.8941177193402177	3.315880874165583
30	25	20	0.8333333333333334	3264266	3.2139950167915137	3.4351429660387662
30	26	11	0.8666666666666667	1721924	3.351038757584587	3.6789891044573015
30	27	2	0.9	824248	1.2728371385168016	3.612689538038808
30	28	0	0.9333333333333333	332064	0.0	4.083895441871705
30	29	2	0.9666666666666667	108308	9.686574082691923	2.1185480782142343
30	30	0	1.0	27058	0.0	0.0
31	0	0	0.0	2645838	0.0	0.0
31	1	0	0.03225806451612903	3851982	0.0	0.05814566876685804
31	2	8	0.06451612903225806	8244640	0.5043946555917278	0.13014355806822003
31	3	6	0.0967741935483871	18353994	0.16993109319739	0.11376733605649972
31	4	7	0.12903225806451613	39417760	0.09231202658695116	0.06960912346659308
31	5	5	0.16129032258064516	76921972	0.033788723211602194	0.04754292358187095
31	6	6	0.1935483870967742	134213322	0.02323848496171145	0.03450572203520497
31	7	5	0.22580645161290322	209289708	0.012418648034038129	0.026340864171546987
31	8	18	0.25806451612903225	294652226	0.03175520823954343	0.019753477148990957
31	9	9	0.2903225806451613	375613406	0.012455283338416057	0.022157171567299478
31	10	16	0.3225806451612903	436859276	0.019038407019095926	0.025945042873544356
31	11	7	0.3548387096774194	466512048	0.007799869959881636	0.0290608304094774
31	12	36	0.3870967741935484	462218032	0.04048627334761795	0.03456553518642815
31	13	37	0.41935483870967744	431761660	0.04454611517361162	0.048497014564124336
31	14	48	0.45161290322580644	388917966	0.06415572511676329	0.06550757825709942
31	15	57	0.4838709677419355	348014028	0.08513934247818368	0.09410422091940418
31	16	64	0.5161290322580645	315461446	0.10545953950335428	0.12004250641773577
31	17	73	0.5483870967741935	284521738	0.13337044294190192	0.20569873357340898
31	18	86	0.5806451612903226	238790826	0.18721170551893884	0.30521346900433954
31	19	105	0.6129032258064516	175665526	0.3107097953685625	0.6843287547135929
31	20	153	0.6451612903225806	112636338	0.7060981843749004	0.9980877788556265
31	21	157	0.6774193548387096	64759412	1.2602274698398508	1.7681336509186234
31	22	169	0.7096774193548387	34719868	2.530234805702405	2.2361297154920217
31	23	94	0.7419354838709677	18003866	2.714027651117485	2.661703653436422
31	24	71	0.7741935483870968	9319328	3.9602804124224753	3.0730232130832897
31	25	34	0.8064516129032258	5018052	3.5220534784076722	3.2620276505242383
31	26	26	0.8387096774193549	2775718	4.869116800825154	3.4137064908657386
31	27	8	0.8709677419354839	1477332	2.8149071117919213	3.5738610141721963
