length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
17	7	19	0.4117647058823529	707050722	0.2899531606447844	0.13342880797792914
17	8	24	0.47058823529411764	642986910	0.4027484951706701	0.11685104691500665
17	9	25	0.5294117647058824	537443124	0.5019174720789833	0.163617754388953
17	10	24	0.5882352941176471	399855162	0.647639533079078	0.23777535531371868
17	11	12	0.6470588235294118	251682760	0.5144611621728463	0.43659125503224255
17	12	11	0.7058823529411765	124739482	0.9515104563372893	0.7824576246415178
17	13	14	0.7647058823529411	49396418	3.0581402227022707	1.5515440156089448
17	14	2	0.8235294117647058	16857116	1.2801814696383964	2.376663167741637
17	15	1	0.8823529411764706	5207274	2.072117535465286	3.6167061821754474
17	16	1	0.9411764705882353	1442114	7.4821295454953365	3.827636072800096
17	17	0	1.0	310820	0.0	3.827636072800096
18	0	0	0.0	14334628	0.0	0.12458694533946305
18	1	0	0.05555555555555555	37441424	0.0	0.12458694533946305
18	2	0	0.1111111111111111	101653032	0.0	0.13071876549086814
18	3	4	0.16666666666666666	217577376	0.1386251498074437	0.12090530195884838
18	4	5	0.2222222222222222	378342554	0.09965075308020502	0.10421985595802374
18	5	22	0.2777777777777778	542755014	0.3056431089642735	0.10723058848321744
18	6	25	0.3333333333333333	656335238	0.2872169452860318	0.09585907882789416
18	7	33	0.3888888888888889	686866292	0.3622742850035821	0.08378519524794681
18	8	43	0.4444444444444444	645586084	0.5022385762641964	0.08495809001091438
18	9	31	0.5	566769214	0.4124309169975602	0.11626778946636143
18	10	31	0.5555555555555556	452964202	0.5160521419218167	0.16380472349903819
18	11	15	0.6111111111111112	320787260	0.352589941649068	0.29528759186521725
18	12	21	0.6666666666666666	188967466	0.8379691443776367	0.5255342849795336
18	13	13	0.7222222222222222	87809846	1.1163385153164846	1.0542642555724502
18	14	4	0.7777777777777778	34232962	0.8810717676930938	1.6576506305624736
18	15	4	0.8333333333333334	11939362	2.526240208037122	2.537003677467744
18	16	2	0.8888888888888888	3844520	3.9226868819398137	3.544696088039594
18	17	1	0.9444444444444444	1118928	6.738971663661671	4.064320095945473
18	18	0	1.0	247056	0.0	4.064320095945473
19	0	0	0.0	12087856	0.0	0.10717300591185212
19	1	0	0.05263157894736842	30066464	0.0	0.10717300591185212
19	2	2	0.10526315789473684	81734174	0.17517960200869115	0.1309947927713544
19	3	6	0.15789473684210525	179444112	0.23937525582052718	0.11676652839027711
19	4	13	0.21052631578947367	321598742	0.2893918051050375	0.10342222224674465
19	5	31	0.2631578947368421	478973306	0.4633483292978153	0.09652895165185342
19	6	35	0.3157894736842105	605005356	0.4141579884740879	0.07163841532572487
19	7	48	0.3684210526315789	660276416	0.5204423986633784	0.08016103865662266
19	8	49	0.42105263157894735	640870420	0.5473726213792379	0.07584547629258746
19	9	26	0.47368421052631576	579507072	0.3211972552662454	0.08463755320598697
19	10	17	0.5263157894736842	491217326	0.2477607245688794	0.12671134918534857
19	11	19	0.5789473684210527	377989384	0.3598580448025931	0.17202515405992355
19	12	25	0.631578947368421	253536650	0.7059216129023709	0.3751058442028855
19	13	23	0.6842105263157895	139589780	1.1795909473174524	0.5829856987802381
19	14	15	0.7368421052631579	61996702	1.732127630574903	1.260456531215727
19	15	7	0.7894736842105263	24047548	2.0839363851733195	1.8284937756860151
19	16	1	0.8421052631578947	8587910	0.8336230859329634	2.698594256221621
19	17	4	0.8947368421052632	2896444	9.886716312712494	3.5569067242353407
19	18	0	0.9473684210526315	884220	0.0	4.249297919116118
19	19	0	1.0	198492	0.0	4.17508175693193
20	0	0	0.0	10278650	0.0	0.11882020815800283
20	1	2	0.05	24360214	0.09877143090908137	0.11882020815800283
20	2	6	0.1	65842496	0.10962949494038486	0.13651508387157524
20	3	8	0.15	147663796	0.06517760640614811	0.11315948971129536
20	4	21	0.2	272629600	0.09266777538950315	0.10213124217946061
20	5	26	0.25	420237200	0.07443227663426435	0.08238170965580995
20	6	32	0.3	551390636	0.06981890621824595	0.06178730916535264
20	7	51	0.35	627751372	0.09773833906937544	0.05828762366299347
20	8	51	0.4	631086914	0.09722175359161644	0.05734122358368694
20	9	27	0.45	582776604	0.05573706613559318	0.07054593694430306
20	10	34	0.5	514638232	0.07948026740954299	0.09525193671427871
20	11	35	0.55	420733182	0.10007917772349638	0.13651529841321913
20	12	32	0.6	312934742	0.12302082810767936	0.2358621105980229
20	13	27	0.65	197331556	0.16460752034724946	0.4225853950683431
20	14	24	0.7	101546518	0.2843339082131526	0.731382181315716
20	15	18	0.75	43764254	0.4948065319765974	1.50285568709104
20	16	8	0.8	17084926	0.5633254001876126	1.992490383173577
20	17	8	0.85	6294668	1.5289722628938884	2.8837717456338408
20	18	8	0.9	2230694	4.314519506541798	3.5125072172200973
20	19	3	0.95	707258	5.10300313470778	4.283494004840692
20	20	1	1.0	160778	7.4826568125969875	4.283494004840692
21	0	0	0.0	8804742	0.0	0.1225716641364548
21	1	4	0.047619047619047616	19880928	0.6068667461793212	0.1225716641364548
21	2	7	0.09523809523809523	53114070	0.39751952074420926	0.13538106792614174
21	3	7	0.14285714285714285	121441218	0.1738609015859375	0.10866365576571643
21	4	16	0.19047619047619047	230496932	0.2093750052410305	0.09785779974875325
21	5	18	0.23809523809523808	366469764	0.1481509219099836	0.07905663400430563
21	6	53	0.2857142857142857	498472392	0.3207042841494139	0.06122877017176003
21	7	44	0.3333333333333333	589892212	0.22498316175470878	0.05976416561159597
21	8	38	0.38095238095238093	615808390	0.1861264082820647	0.05399738402408578
21	9	39	0.42857142857142855	583565716	0.20157879244273028	0.05971748356114227
21	10	40	0.47619047619047616	524531508	0.23001619354361763	0.07559793806056332
21	11	16	0.5238095238095238	451068520	0.10699105392134535	0.11080552272710312
21	12	31	0.5714285714285714	358904582	0.26052697251295204	0.15776612182556307
21	13	34	0.6190476190476191	255757492	0.40097800823866214	0.3041063104693826
21	14	36	0.6666666666666666	150182374	0.7230253716555863	0.4971610589575388
21	15	27	0.7142857142857143	73131238	1.1136041493390443	1.0372107919734384
21	16	12	0.7619047619047619	31228924	1.1590287984035597	1.638715811100623
21	17	16	0.8095238095238095	12390890	3.8948208196135585	2.2377129143868077
21	18	2	0.8571428571428571	4762130	1.266772860714151	2.907699122330383
21	19	3	0.9047619047619048	1772926	5.1038822628744915	3.2949445231077643
21	20	1	0.9523809523809523	572218	5.271187766893632	4.418734797987212
21	21	0	1.0	131040	0.0	4.418734797987212
22	0	0	0.0	7593776	0.0	0.10775677427602208
22	1	2	0.045454545454545456	16359570	0.10104117094029402	0.12797523436260505
22	2	2	0.09090909090909091	43111530	0.03834218152034284	0.14348805154063765
22	3	11	0.13636363636363635	99547928	0.09132732123604204	0.10724461919027456
22	4	24	0.18181818181818182	194331396	0.10207244796695883	0.09982593247479518
22	5	30	0.22727272727272727	318139334	0.077937082854381	0.0834462042169394
22	6	32	0.2727272727272727	447246398	0.059134834534934136	0.06258569335558295
22	7	55	0.3181818181818182	548709592	0.08284387343859649	0.05877699666467783
22	8	41	0.36363636363636365	594763888	0.05697436901554785	0.0556492655065985
22	9	29	0.4090909090909091	580801124	0.041267751711093	0.056417950339781316
22	10	32	0.45454545454545453	529910898	0.0499099789075772	0.06560254288057556
22	11	38	0.5	468587648	0.06702441304793935	0.087795869357053
22	12	26	0.5454545454545454	393854312	0.05456045740953111	0.12674652168495015
22	13	41	0.5909090909090909	303572746	0.11162496527943906	0.18283276519040073
22	14	22	0.6363636363636364	203622130	0.08929722519687211	0.3954240645695802
22	15	28	0.6818181818181818	112721576	0.20530108206006528	0.7299869137679942
22	16	27	0.7272727272727273	52927036	0.4216250928896913	1.2842186752312872
22	17	19	0.7727272727272727	22587806	0.6952160840392028	1.8234419138692044
22	18	12	0.8181818181818182	9214250	1.0763698242698252	2.3222013680042437
22	19	6	0.8636363636363636	3708894	1.3370482754802695	2.9210343777349648
22	20	5	0.9090909090909091	1430562	2.8887075654178322	3.59563074366554
22	21	0	0.9545454545454546	466058	0.0	4.338843136217478
22	22	2	1.0	107670	15.352374002783563	4.223074385898812
23	0	2	0.0	6591350	0.5041926541146416	0.09276260158278567
23	1	1	0.043478260869565216	13560470	0.12253669123188737	0.1307067118802866
23	2	9	0.08695652173913043	35181826	0.42507447248881985	0.14088848886030023
23	3	7	0.13043478260869565	81601772	0.14254084920416807	0.10677026067742552
23	4	22	0.17391304347826086	163191548	0.2240092284539392	0.09197349563213468
23	5	29	0.21739130434782608	274920808	0.17527956136055325	0.07652828837036994
23	6	46	0.2608695652173913	398803802	0.1916635081780552	0.06160981512690036
23	7	37	0.30434782608695654	505851718	0.12154004315929408	0.05356543412352835
23	8	33	0.34782608695652173	568587442	0.09644008130683612	0.05098423571518159
23	9	25	0.391304347826087	573536538	0.07243022088634882	0.044447849925000095
23	10	47	0.43478260869565216	534044950	0.14623823498642907	0.05438510749799584
23	11	29	0.4782608695652174	477036432	0.10101534265024203	0.07685287177695212
23	12	30	0.5217391304347826	416300392	0.11974443146927942	0.1116071352663102
23	13	36	0.5652173913043478	342749132	0.17452877025104702	0.14979906987017966
23	14	47	0.6086956521739131	253109890	0.3085529012375446	0.2826770714181337
23	15	39	0.6521739130434783	158711954	0.4083154939206507	0.4805999814485588
23	16	38	0.6956521739130435	83657562	0.7547780888387869	0.8612414496828581
23	17	32	0.7391304347826086	38640040	1.376110480506146	1.5159179620936474
23	18	14	0.782608695652174	16609012	1.4006354956507832	2.0479550341913857
23	19	13	0.8260869565217391	7001854	3.0851138326421164	2.520055672807651
23	20	7	0.8695652173913043	2931166	3.968245359507071	2.880509932384156
23	21	4	0.9130434782608695	1162604	5.717011554576698	3.9534355008627466
23	22	1	0.9565217391304348	380764	4.3640027033786595	4.107363014402756
23	23	0	1.0	89012	0.0	4.107363014402756
24	0	1	0.0	5757700	0.08288978730193608	0.07083359247035191
24	1	3	0.041666666666666664	11317864	0.1265047525792033	0.1301809215601937
24	2	7	0.08333333333333333	28870738	0.11571514723449403	0.14737868976236992
24	3	16	0.125	67069354	0.11385337711130658	0.11831507304382158
24	4	18	0.16666666666666666	136437390	0.06296354327996477	0.08789427419692172
24	5	25	0.20833333333333334	236647834	0.05041822275334637	0.07460403753461356
24	6	29	0.25	353578284	0.03914375386838623	0.06136197900624187
24	7	53	0.2916666666666667	462558014	0.054683929878821515	0.053349957914628536
24	8	47	0.3333333333333333	538276176	0.041671847710333734	0.04503051359117536
24	9	41	0.375	560934602	0.03488363098392467	0.04312099546701633
24	10	27	0.4166666666666667	535563156	0.024060415883809697	0.050503693754208046
24	11	22	0.4583333333333333	483522188	0.021714824850320752	0.06185278581998945
24	12	28	0.5	429057588	0.031145298830501062	0.08403067653877218
24	13	47	0.5416666666666666	370277116	0.06057885260285109	0.1266521480984077
24	14	52	0.5833333333333334	295375164	0.08401937095196868	0.18903971738553618
24	15	44	0.625	206507522	0.10168733343925226	0.4304529676355447
24	16	38	0.6666666666666666	121806316	0.1488894227556934	0.6882617997122785
24	17	27	0.7083333333333334	61736892	0.20872239997772563	1.2649788332006504
24	18	24	0.75	28370030	0.40373974508876365	1.53297986677725
24	19	22	0.7916666666666666	12405374	0.8463750970880735	2.175202532876437
24	20	11	0.8333333333333334	5416204	0.9692766025489312	2.7973751724523845
24	21	12	0.875	2358498	2.4282633863502485	3.0935978851046415
24	22	6	0.9166666666666666	957034	2.9920850984292557	4.290177422745428
24	23	2	0.9583333333333334	312962	3.049919979731452	4.318068784910337
24	24	2	1.0	73954	12.906794178769434	3.0647556784408008
25	0	1	0.0	5061610	0.09957459108603486	0.03272769359197766
25	1	4	0.04	9512336	0.21193857996058377	0.1142431201332034
25	2	4	0.08	23799234	0.08470991057728747	0.13748188552983104
25	3	10	0.12	55301254	0.09113857454063969	0.10697052555153831
25	4	13	0.16	113921600	0.057514121095830845	0.08180035239024744
25	5	26	0.2	202730076	0.06463866464323531	0.07120362873634266
25	6	21	0.24	311891646	0.033935383654766706	0.05587006673793559
25	7	28	0.28	420225468	0.03358248835988108	0.04922441144355169
25	8	41	0.32	504637894	0.040948802757698535	0.042502299433955976
25	9	42	0.36	543470438	0.038950279263309934	0.03859527699519431
25	10	22	0.4	533551126	0.020781833026651073	0.0425136485730751
25	11	30	0.44	489991406	0.03085815831555533	0.05035831377176978
25	12	35	0.48	436774446	0.040387598842136635	0.07006749475312035
25	13	38	0.52	386155848	0.04959731788784259	0.1064915856369657
25	14	50	0.56	327583450	0.07692814548277467	0.15360898245041119
25	15	60	0.6	249991550	0.12096594768590815	0.2926190504877146
25	16	44	0.64	165261914	0.13418905957622718	0.46760173538683153
25	17	43	0.68	92713666	0.23375554017506278	0.8688093399686978
25	18	27	0.72	45733342	0.29755553708820565	1.4077983059399153
25	19	31	0.76	21052516	0.7421554803994226	1.7528329595506076
25	20	30	0.8	9433972	1.6027429782078584	2.3357200142642434
25	21	13	0.84	4280212	1.5307888249065242	2.648599222603163
25	22	7	0.88	1935512	1.8228015232707904	2.8882065009225557
25	23	1	0.92	792794	0.6357360751809232	4.214952788821398
25	24	5	0.96	258860	9.735141504809258	4.2413607733044225
25	25	1	1.0	61700	8.168683079205591	3.7278400230213293
26	0	1	0.0	4477546	0.09350049980683887	0.07904545280223274
26	1	0	0.038461538461538464	8047530	0.0	0.12483072046166727
26	2	5	0.07692307692307693	19709036	0.10620833736061779	0.13786036554647332
26	3	4	0.11538461538461539	45718248	0.03662894421571992	0.114836430800954
26	4	16	0.15384615384615385	95172546	0.07038211022041792	0.08421250342718634
26	5	20	0.19230769230769232	172953542	0.04841216711342195	0.06990417650123609
26	6	34	0.23076923076923078	273599402	0.052025679584182034	0.054850448996724775
26	7	37	0.2692307692307692	379486056	0.040818767764157715	0.04262380784344816
26	8	44	0.3076923076923077	469126540	0.03926599998362262	0.040913833743587015
26	9	34	0.34615384615384615	521653758	0.02728667167557492	0.03387420869185093
26	10	37	0.38461538461538464	527258462	0.029378671573790975	0.03782324955613397
26	11	27	0.4230769230769231	494467358	0.02286020526458903	0.0434290824067946
26	12	42	0.46153846153846156	443870160	0.03961387522454925	0.05474600554061667
26	13	42	0.5	395903934	0.044413342793761454	0.08455800336933125
26	14	62	0.5384615384615384	348021346	0.07458299098786587	0.11239144864574499
26	15	42	0.5769230769230769	286734390	0.061323014425094635	0.18708958549563906
26	16	54	0.6153846153846154	207916856	0.10873216840600003	0.37514173981790117
26	17	53	0.6538461538461539	129729860	0.17103693638557801	0.5900336647703682
26	18	44	0.6923076923076923	70007272	0.2631258465828655	1.0179611830366218
26	19	35	0.7307692307692307	34126648	0.4293667403778984	1.4102131992831144
26	20	33	0.7692307692307693	15795520	0.8746493964090895	2.021946794956236
26	21	21	0.8076923076923077	7290832	1.2058580649053983	2.3742167368034366
26	22	17	0.8461538461538461	3455754	2.0594919115880086	2.7654440325915672
26	23	9	0.8846153846153846	1610056	2.34021369453796	3.001080755362362
26	24	1	0.9230769230769231	660438	0.6339017271993921	4.138030728534503
26	25	1	0.9615384615384616	214944	1.947729589605256	3.9891385547305975
26	26	2	1.0	51752	16.179192646008353	4.013803286283672
27	0	2	0.0	3985804	0.22035138902624826	0.11153592770788678
27	1	7	0.037037037037037035	6853110	0.4485512515124255	0.13104897414839364
27	2	2	0.07407407407407407	16396274	0.053565672773361585	0.1453034912580828
27	3	10	0.1111111111111111	37898496	0.11587233538058825	0.1166815475529801
27	4	17	0.14814814814814814	79598688	0.09378745421261465	0.08102680846016255
27	5	23	0.18518518518518517	147170198	0.06862932024827016	0.06967404014194606
27	6	31	0.2222222222222222	238548606	0.05706719762046665	0.05730704570093202
27	7	35	0.25925925925925924	340772384	0.04510299560031716	0.0452604681070447
27	8	31	0.2962962962962963	433181524	0.03142631826718638	0.033089288820782534
27	9	25	0.3333333333333333	496146822	0.022127458265427943	0.031824348422871365
27	10	21	0.37037037037037035	516512434	0.01785419400330826	0.03583089370621842
27	11	35	0.4074074074074074	496279586	0.03097015426353158	0.04134365541778731
27	12	40	0.4444444444444444	451078894	0.03894119008753163	0.048995449808728705
27	13	31	0.48148148148148145	402651412	0.03380914616211215	0.06911299619881045
27	14	47	0.5185185185185185	360107442	0.057314894433589204	0.10942646596804681
27	15	51	0.5555555555555556	312498970	0.07166767595602827	0.14630057432623034
27	16	52	0.5925925925925926	246920536	0.09248001001603928	0.3063091941104236
27	17	65	0.6296296296296297	169820440	0.16808351840954622	0.5117362357692606
27	18	60	0.6666666666666666	100578688	0.2619672612312391	0.9035584111826668
27	19	62	0.7037037037037037	52644672	0.5171767597180142	1.3404182075796294
27	20	63	0.7407407407407407	25567602	1.082062353961504	1.6778713312682196
27	21	49	0.7777777777777778	12027334	1.7890745755265651	2.253116446495532
27	22	35	0.8148148148148148	5777692	2.6602067635764572	2.619991874526484
27	23	17	0.8518518518518519	2851206	2.6183160059933237	3.0152256322519686
27	24	9	0.8888888888888888	1350334	2.9268673639549134	3.2862582692702578
27	25	9	0.9259259259259259	553190	7.144468473831223	4.157534347394457
27	26	3	0.9629629629629629	179674	7.332258265968169	3.67410293045136
27	27	0	1.0	43690	0.0	2.980115143952834
28	0	0	0.0	3569528	0.0	0.11398043179484442
28	1	1	0.03571428571428571	5873980	0.05105266469571114	0.1339211406285645
28	2	5	0.07142857142857142	13703320	0.10941959005894679	0.15405589640160344
28	3	5	0.10714285714285714	31496106	0.04760625509853715	0.1385811385414317
28	4	12	0.14285714285714285	66657384	0.05398633670399906	0.08280265206952175
28	5	16	0.17857142857142858	125173584	0.03833170824531966	0.07170972812327422
28	6	27	0.21428571428571427	207054698	0.03910475359980221	0.05271542565166884
28	7	28	0.25	304017162	0.027619181835335904	0.046252430083234576
28	8	25	0.2857142857142857	397436370	0.01886354357612725	0.03381449820774139
28	9	21	0.32142857142857145	468032788	0.013455315781755827	0.030660443553719025
28	10	24	0.35714285714285715	501400572	0.01435414388171763	0.03149249680480381
28	11	27	0.39285714285714285	494601574	0.0163703946218567	0.03833489773626854
28	12	25	0.42857142857142855	457651398	0.016381591571654794	0.044590085171424515
28	13	31	0.4642857142857143	409470442	0.022703353695182504	0.059031448680662194
28	14	52	0.5	367186970	0.04246850380122228	0.09608144498277356
28	15	51	0.5357142857142857	327941100	0.046636420076150806	0.12744753125346026
28	16	76	0.5714285714285714	278368726	0.08187362679551802	0.20355554372486553
28	17	58	0.6071428571428571	209180256	0.08314922044755586	0.4108183961570954
28	18	87	0.6428571428571429	135932012	0.19193244067578621	0.6270513483766521
28	19	91	0.6785714285714286	77005452	0.35438129958132725	1.036406097494159
28	20	91	0.7142857142857143	39576034	0.6895408507736656	1.5211463697477674
28	21	73	0.75	19369468	1.1302019337836162	2.086926691523841
28	22	44	0.7857142857142857	9359120	1.4098358157871451	2.786885223391935
28	23	30	0.8214285714285714	4690614	1.9179727730909855	3.145281189247104
28	24	16	0.8571428571428571	2389310	2.008160222787756	3.1448264715049232
28	25	7	0.8928571428571429	1140258	1.840966096782652	3.2420942324113815
28	26	4	0.9285714285714286	465152	2.578789998704194	3.938594691184877
28	27	0	0.9642857142857143	151114	0.0	3.453210161545205
28	28	2	1.0	37126	16.15484196354648	2.1477318940052013
29	0	0	0.0	3214100	0.0	0.1166817568211153
29	1	5	0.034482758620689655	5069372	0.4296493031976702	0.1370950584934997
29	2	9	0.06896551724137931	11508186	0.34067001223386584	0.1647403247732428
29	3	4	0.10344827586206896	26243904	0.0663941507315308	0.1439897339469515
29	4	15	0.13793103448275862	55890718	0.11690950977493865	0.08476506678189624
29	5	22	0.1724137931034483	106439212	0.09003664409671722	0.07166021931447787
29	6	22	0.20689655172413793	179414512	0.05341501833909083	0.05793140289065889
29	7	26	0.2413793103448276	269343100	0.04204997702461602	0.0427815823736769
29	8	34	0.27586206896551724	362117474	0.040900413998410094	0.035824010138837556
29	9	34	0.3103448275862069	438312044	0.033790434931919196	0.03171682093205227
29	10	14	0.3448275862068966	482620328	0.012636322299419148	0.031028296199856205
29	11	27	0.3793103448275862	489025280	0.024050866237894312	0.03248540144660609
29	12	32	0.41379310344827586	462313972	0.03015166010098131	0.040899282218210264
29	13	45	0.4482758620689655	417600630	0.04694070822414233	0.052110243566152716
29	14	41	0.4827586206896552	373171926	0.047860051533159	0.07478360394724609
29	15	52	0.5172413793103449	336421248	0.06733148535694662	0.11813091803265918
29	16	69	0.5517241379310345	298654828	0.10064166662260342	0.1585068075918417
29	17	67	0.5862068965517241	243472134	0.11987367217895685	0.32044109583119557
29	18	89	0.6206896551724138	173161906	0.2238906299899822	0.5581440551333404
29	19	107	0.6551724137931034	107041212	0.43544271486224656	0.9810313416278639
29	20	124	0.6896551724137931	58916878	0.916811872766825	1.4526859799997425
29	21	112	0.7241379310344828	30122740	1.6196523989144105	1.9752842471584022
29	22	87	0.7586206896551724	14916858	2.540622654289943	2.42509606998649
29	23	54	0.7931034482758621	7450620	3.1571819784739557	3.009428047686607
29	24	25	0.8275862068965517	3883314	2.804372949817836	2.9066663547302607
29	25	8	0.8620689655172413	2021938	1.7235362488462298	3.012739261970452
29	26	3	0.896551724137931	967074	1.3513250159448686	3.219358549660637
29	27	3	0.9310344827586207	392714	3.327692133384264	3.890130407777249
29	28	3	0.9655172413793104	127668	10.236169505826581	2.9942819783689973
29	29	0	1.0	31644	0.0	1.8595820805997842
30	0	0	0.0	2909286	0.0	0.12210575006705765
30	1	4	0.03333333333333333	4404200	0.30782589915749975	0.14509454376687755
30	2	10	0.06666666666666667	9714706	0.34888519144826935	0.15342479494531838
30	3	7	0.1	21916506	0.10825274539069119	0.13823673424383764
30	4	7	0.13333333333333333	46915582	0.05057002050771865	0.08137834336305627
30	5	20	0.16666666666666666	90496220	0.07490516316976889	0.06655948713374167
30	6	12	0.2	155263884	0.026195277165734058	0.04917741877834475
30	7	18	0.23333333333333334	237711726	0.025664576230507753	0.036491627171932724
30	8	23	0.26666666666666666	327498830	0.023802922423110332	0.03235696217958467
30	9	31	0.3	407356354	0.02579285382716362	0.029817569232583784
30	10	29	0.3333333333333333	460987726	0.02132165115770043	0.027279321170943557
30	11	27	0.36666666666666664	479583474	0.01908146665875075	0.027861068556192938
30	12	41	0.4	464034880	0.029946455656441107	0.038098110775439724
30	13	41	0.43333333333333335	425405354	0.032665785294657974	0.045093979576695205
30	14	60	0.4666666666666667	380396982	0.0534596837995994	0.06209061747387267
30	15	43	0.5	342325686	0.04257367754021443	0.10276467671020256
30	16	58	0.5333333333333333	309424156	0.0635310417183692	0.1274713847295042
30	17	66	0.5666666666666667	268950918	0.0831731409581807	0.21259076012186315
30	18	91	0.6	208929138	0.14762318729487234	0.4214975457401233
30	19	136	0.6333333333333333	140872540	0.3272086387621155	0.7111426910541462
30	20	148	0.6666666666666666	83440814	0.6011673439279971	1.1057875480255832
30	21	138	0.7	45070550	1.0377635832022547	1.8154566160781793
30	22	110	0.7333333333333333	23157276	1.6099686202043004	2.2466403233274597
30	23	64	0.7666666666666667	11696958	1.854467563370867	2.5799221928777833
30	24	57	0.8	6061836	3.1870059264618527	2.842355635656955
30	25	25	0.8333333333333334	3264266	2.595772727064561	2.877845056283615
30	26	11	0.8666666666666667	1721924	2.1651645304560576	3.090731540826534
30	27	4	0.9	824248	1.6448045067376085	3.2865117485837176
30	28	5	0.9333333333333333	332064	5.10340937691778	3.369466025428223
30	29	3	0.9666666666666667	108308	9.387996443495359	3.369466025428223
30	30	0	1.0	27058	0.0	1.785283900692404
31	0	0	0.0	2645838	0.0	0.11903699907916886
31	1	0	0.03225806451612903	3851982	0.0	0.1541835906959759
31	2	7	0.06451612903225806	8244640	0.13083204309008206	0.16806563787344111
31	3	8	0.0967741935483871	18353994	0.06716564382146946	0.13778397165384504
31	4	13	0.12903225806451613	39417760	0.05082053022600104	0.0788329763697917
31	5	14	0.16129032258064516	76921972	0.02804564333691846	0.07072892236148727
31	6	22	0.1935483870967742	134213322	0.025258923366711806	0.05225800234492222
31	7	14	0.22580645161290322	209289708	0.010307846535312803	0.03877754436271114
31	8	27	0.25806451612903225	294652226	0.014120231540370861	0.0329037273714631
31	9	20	0.2903225806451613	375613406	0.008204964226605558	0.027046272360277814
31	10	31	0.3225806451612903	436859276	0.01093472619054191	0.028693017161845063
31	11	13	0.3548387096774194	466512048	0.004294061583424004	0.029274950126705477
31	12	34	0.3870967741935484	462218032	0.01133495534148243	0.03486209047642938
31	13	34	0.41935483870967744	431761660	0.012134520584222085	0.04172484158951856
31	14	48	0.45161290322580644	388917966	0.01901827014654377	0.05567656912298883
31	15	56	0.4838709677419355	348014028	0.024795853246288434	0.09179729347607213
31	16	68	0.5161290322580645	315461446	0.033216234929373256	0.1331015457790774
31	17	69	0.5483870967741935	284521738	0.037369855478174285	0.21258597365686185
31	18	87	0.5806451612903226	238790826	0.05614219590159669	0.3784234342703442
31	19	150	0.6129032258064516	175665526	0.13158079288975583	0.7210847850074811
31	20	170	0.6451612903225806	112636338	0.2325724026445132	1.0008336357930026
31	21	211	0.6774193548387096	64759412	0.5020735456991116	1.5284656866169255
31	22	150	0.7096774193548387	34719868	0.6657343626558723	2.1150726710780305
31	23	106	0.7419354838709677	18003866	0.9072518737973492	2.4740470705497426
