length	num_GC	number_of_fragments
45	3	6
45	4	5
45	5	5
45	6	7
45	7	4
45	8	8
45	9	23
45	10	20
45	11	28
45	12	44
45	13	43
45	14	63
45	15	79
45	16	120
45	17	307
45	18	601
45	19	1334
45	20	2236
45	21	2814
45	22	3371
45	23	3519
45	24	3386
45	25	3341
45	26	3025
45	27	2445
45	28	1941
45	29	1362
45	30	966
45	31	626
45	32	439
45	33	285
45	34	177
45	35	117
45	36	67
45	37	73
45	38	35
45	39	17
45	40	12
45	41	9
45	42	1
45	43	0
45	44	0
45	45	0
46	0	0
46	1	1
46	2	0
46	3	1
46	4	6
46	5	3
46	6	3
46	7	7
46	8	10
46	9	20
46	10	19
46	11	26
46	12	42
46	13	43
46	14	59
46	15	98
46	16	187
46	17	375
46	18	964
46	19	1933
46	20	3103
46	21	3939
46	22	4361
46	23	4575
46	24	4668
46	25	4505
46	26	4008
46	27	3493
46	28	2786
46	29	2131
46	30	1464
46	31	1034
46	32	706
46	33	498
46	34	314
46	35	204
46	36	121
46	37	92
46	38	82
46	39	35
46	40	27
46	41	12
46	42	5
46	43	7
46	44	3
46	45	0
46	46	1
47	0	0
47	1	0
47	2	2
47	3	1
47	4	2
47	5	0
47	6	4
47	7	10
47	8	10
47	9	16
47	10	25
47	11	41
47	12	33
47	13	46
47	14	59
47	15	107
47	16	215
47	17	588
47	18	1499
47	19	2853
47	20	4574
47	21	5928
47	22	6524
47	23	6733
47	24	6573
47	25	6244
47	26	5820
47	27	5213
47	28	4346
47	29	3258
47	30	2434
47	31	1701
47	32	1104
47	33	781
47	34	561
47	35	315
47	36	218
47	37	143
47	38	109
47	39	65
47	40	46
47	41	28
47	42	17
47	43	8
47	44	2
47	45	2
47	46	0
47	47	0
48	0	0
48	1	0
48	2	0
48	3	0
48	4	2
48	5	1
48	6	2
48	7	2
48	8	8
48	9	18
48	10	19
48	11	28
48	12	44
48	13	50
48	14	88
48	15	107
48	16	295
48	17	824
48	18	2029
48	19	4323
48	20	6686
48	21	8195
48	22	9382
48	23	9477
48	24	9309
48	25	8748
48	26	8067
48	27	7333
48	28	6305
48	29	5038
48	30	3754
48	31	2698
48	32	1899
48	33	1258
48	34	856
48	35	586
48	36	314
48	37	245
48	38	167
48	39	123
48	40	86
48	41	54
48	42	36
48	43	20
48	44	8
48	45	1
48	46	7
48	47	3
48	48	0
49	0	0
49	1	0
49	2	1
49	3	3
49	4	3
49	5	1
49	6	5
49	7	9
49	8	11
49	9	21
49	10	16
49	11	32
49	12	44
49	13	52
49	14	86
49	15	105
49	16	325
49	17	882
49	18	2294
49	19	4691
49	20	7409
49	21	9561
49	22	10617
49	23	10904
49	24	10654
49	25	10132
49	26	9543
49	27	8643
49	28	7622
49	29	6194
49	30	5021
49	31	3557
49	32	2570
49	33	1797
49	34	1227
49	35	840
49	36	521
49	37	358
49	38	247
49	39	137
49	40	105
49	41	88
49	42	60
49	43	39
49	44	19
49	45	13
49	46	7
49	47	1
49	48	3
49	49	0
50	0	0
50	1	0
50	2	0
50	3	2
50	4	0
50	5	4
50	6	3
50	7	0
50	8	5
50	9	10
50	10	17
50	11	25
50	12	37
50	13	47
50	14	81
50	15	103
50	16	244
50	17	740
50	18	1943
50	19	4040
50	20	6364
50	21	8677
50	22	9838
50	23	10235
50	24	9821
50	25	9508
50	26	8813
50	27	8360
50	28	7449
50	29	6542
50	30	5213
50	31	4019
50	32	2975
50	33	2000
50	34	1422
50	35	1007
50	36	697
50	37	454
50	38	286
50	39	208
50	40	160
50	41	97
50	42	74
50	43	51
50	44	20
50	45	5
50	46	7
50	47	3
50	48	2
50	49	2
50	50	0
51	0	0
51	1	0
51	2	2
51	3	0
51	4	2
51	5	3
51	6	4
51	7	4
51	8	6
51	9	6
51	10	18
51	11	17
51	12	29
51	13	42
51	14	66
51	15	96
51	16	234
51	17	615
51	18	1556
51	19	3323
51	20	5422
51	21	7185
51	22	8301
51	23	8741
51	24	8659
51	25	8439
51	26	7845
51	27	7448
51	28	6946
51	29	6029
51	30	5219
51	31	4424
51	32	3249
51	33	2326
51	34	1628
51	35	1194
51	36	851
51	37	541
51	38	348
51	39	230
51	40	164
51	41	130
51	42	109
51	43	63
51	44	39
51	45	20
51	46	12
51	47	5
51	48	6
51	49	0
51	50	1
51	51	1
52	0	1
52	1	0
52	2	0
52	3	0
52	4	0
52	5	0
52	6	0
52	7	6
52	8	0
52	9	7
52	10	17
52	11	21
52	12	41
52	13	55
52	14	76
52	15	98
52	16	247
52	17	577
52	18	1436
52	19	2913
52	20	4749
52	21	6676
52	22	7518
52	23	8337
52	24	8281
52	25	7933
52	26	7500
52	27	7171
52	28	6735
52	29	6191
52	30	5511
52	31	4684
52	32	3805
52	33	2761
52	34	1967
52	35	1415
52	36	988
52	37	686
52	38	477
52	39	290
52	40	220
52	41	126
52	42	104
52	43	85
52	44	58
52	45	36
52	46	21
52	47	13
52	48	4
52	49	2
52	50	0
52	51	0
52	52	0
53	0	0
53	1	2
53	2	0
53	3	0
53	4	2
53	5	0
53	6	2
53	7	2
53	8	3
53	9	5
53	10	11
53	11	28
53	12	39
53	13	37
53	14	52
53	15	101
53	16	224
53	17	540
53	18	1443
53	19	2706
53	20	4720
53	21	6498
53	22	7509
53	23	8192
53	24	8278
53	25	8067
53	26	7759
53	27	7293
53	28	7013
53	29	6456
53	30	5944
53	31	5286
53	32	4353
53	33	3402
53	34	2478
53	35	1825
53	36	1388
53	37	842
53	38	604
53	39	454
53	40	296
53	41	190
53	42	154
53	43	102
53	44	83
53	45	54
53	46	46
53	47	18
53	48	11
53	49	8
53	50	7
53	51	1
53	52	0
53	53	0
54	0	0
54	1	0
54	2	0
54	3	0
54	4	0
54	5	0
54	6	0
54	7	1
54	8	9
54	9	7
54	10	13
54	11	19
54	12	38
54	13	40
54	14	67
54	15	97
54	16	240
54	17	637
54	18	1503
54	19	3086
54	20	4911
54	21	6898
54	22	8051
54	23	9018
54	24	8987
54	25	8977
54	26	8480
54	27	7970
54	28	7508
54	29	7378
54	30	6852
54	31	5953
54	32	5270
54	33	4126
54	34	3241
54	35	2360
54	36	1757
54	37	1227
54	38	904
54	39	559
54	40	408
54	41	297
54	42	190
54	43	125
54	44	105
54	45	79
54	46	57
54	47	28
54	48	13
54	49	14
54	50	10
54	51	2
54	52	4
54	53	0
54	54	0
55	0	0
55	1	0
55	2	0
55	3	2
55	4	0
55	5	4
55	6	3
55	7	0
55	8	4
55	9	4
55	10	15
55	11	21
55	12	29
55	13	37
55	14	67
55	15	99
55	16	292
55	17	778
55	18	1817
55	19	3590
55	20	5746
55	21	7913
55	22	9402
55	23	10340
55	24	10662
55	25	10678
55	26	10070
55	27	9203
55	28	9087
55	29	8590
55	30	8222
55	31	7546
55	32	6597
55	33	5420
55	34	4458
55	35	3327
55	36	2458
55	37	1720
55	38	1182
55	39	843
55	40	595
55	41	355
55	42	277
55	43	176
55	44	153
55	45	106
55	46	94
55	47	58
55	48	43
55	49	24
55	50	12
55	51	9
55	52	2
55	53	3
55	54	0
55	55	0
56	0	0
56	1	0
56	2	0
56	3	0
56	4	0
56	5	0
56	6	0
56	7	2
56	8	0
56	9	6
56	10	8
56	11	9
56	12	40
56	13	35
56	14	67
56	15	124
56	16	363
56	17	988
56	18	2317
56	19	4587
56	20	7220
56	21	9766
56	22	11868
56	23	12926
56	24	13238
56	25	12866
56	26	12483
56	27	11774
56	28	11313
56	29	10742
56	30	9979
56	31	9591
56	32	8609
56	33	7512
56	34	6091
56	35	4736
56	36	3570
56	37	2572
56	38	1853
56	39	1302
56	40	845
56	41	602
56	42	432
56	43	290
56	44	220
56	45	179
56	46	109
56	47	73
56	48	46
56	49	33
56	50	19
56	51	5
56	52	6
56	53	2
56	54	1
56	55	0
56	56	0
57	0	0
57	1	0
57	2	0
57	3	0
57	4	0
57	5	5
57	6	0
57	7	3
57	8	0
57	9	6
57	10	12
57	11	12
57	12	27
57	13	39
57	14	74
57	15	180
57	16	489
57	17	1319
57	18	3136
57	19	6081
57	20	9645
57	21	13201
57	22	15475
57	23	16805
57	24	17556
57	25	17344
57	26	16545
57	27	15726
57	28	14789
57	29	14012
57	30	13162
57	31	12456
57	32	11571
57	33	10425
57	34	8765
57	35	7124
57	36	5349
57	37	3898
57	38	2870
57	39	1999
57	40	1364
57	41	997
57	42	642
57	43	502
57	44	332
57	45	244
57	46	190
57	47	125
57	48	102
57	49	76
57	50	31
57	51	21
57	52	13
57	53	4
57	54	0
57	55	2
57	56	0
57	57	0
58	0	0
58	1	0
58	2	1
58	3	0
58	4	2
58	5	0
58	6	6
58	7	1
58	8	3
58	9	6
58	10	10
58	11	16
58	12	35
58	13	45
58	14	77
58	15	213
58	16	637
58	17	1719
58	18	4151
58	19	8144
58	20	12875
58	21	17414
58	22	20473
58	23	22382
58	24	23116
58	25	22884
58	26	21952
58	27	20763
58	28	19701
58	29	18487
58	30	17738
58	31	16484
58	32	15469
58	33	14006
58	34	12070
58	35	10042
58	36	7960
58	37	6030
58	38	4381
58	39	3235
58	40	2156
58	41	1520
58	42	1029
58	43	689
58	44	561
58	45	356
58	46	261
58	47	203
58	48	124
58	49	105
58	50	61
58	51	33
58	52	16
58	53	9
58	54	3
58	55	2
58	56	0
58	57	0
58	58	0
59	0	0
59	1	0
59	2	0
59	3	0
59	4	2
59	5	0
59	6	1
59	7	1
59	8	4
59	9	4
59	10	7
59	11	18
59	12	20
59	13	47
59	14	76
59	15	197
59	16	671
59	17	1944
59	18	4781
59	19	9227
59	20	14895
59	21	20256
59	22	24223
59	23	26022
59	24	27384
59	25	27074
59	26	26147
59	27	24762
59	28	23405
59	29	21989
59	30	20584
59	31	19294
59	32	18151
59	33	16724
59	34	15105
59	35	12584
59	36	10158
59	37	8041
59	38	6002
59	39	4444
59	40	3081
59	41	2194
59	42	1516
59	43	1084
59	44	706
59	45	498
59	46	365
59	47	260
59	48	172
59	49	149
59	50	111
59	51	71
59	52	47
59	53	21
59	54	18
59	55	4
59	56	4
59	57	1
59	58	0
59	59	0
60	0	0
60	1	0
60	2	0
60	3	0
60	4	0
60	5	0
60	6	2
60	7	4
60	8	4
60	9	5
60	10	9
60	11	13
60	12	25
60	13	39
60	14	95
60	15	225
60	16	617
60	17	1820
60	18	4283
60	19	8819
60	20	13983
60	21	18937
60	22	22899
60	23	25650
60	24	26493
60	25	26836
60	26	26118
60	27	24914
60	28	23403
60	29	21999
60	30	20439
60	31	19290
60	32	18075
60	33	17080
60	34	15843
60	35	13475
60	36	11564
60	37	9135
60	38	7031
60	39	5130
60	40	3750
60	41	2641
60	42	1939
60	43	1226
60	44	916
60	45	633
60	46	462
60	47	342
60	48	223
60	49	208
60	50	141
60	51	107
60	52	63
60	53	44
60	54	21
60	55	15
60	56	4
60	57	3
60	58	2
60	59	0
60	60	0
61	0	0
61	1	0
61	2	2
61	3	1
61	4	2
61	5	0
61	6	0
61	7	3
61	8	1
61	9	6
61	10	11
61	11	11
61	12	26
61	13	47
61	14	59
61	15	179
61	16	547
61	17	1475
61	18	3474
61	19	6762
61	20	11563
61	21	15736
61	22	19513
61	23	21692
61	24	22869
61	25	22919
61	26	22730
61	27	22159
61	28	21111
61	29	19806
61	30	18268
61	31	17476
61	32	16343
61	33	15356
61	34	14730
61	35	13272
61	36	11516
61	37	9392
61	38	7481
61	39	5483
61	40	4211
61	41	3027
61	42	2201
61	43	1509
61	44	1037
61	45	730
61	46	545
61	47	333
61	48	285
61	49	233
61	50	182
61	51	117
61	52	85
61	53	48
61	54	25
61	55	20
61	56	21
61	57	6
61	58	6
61	59	0
61	60	0
61	61	0
62	0	0
62	1	0
62	2	0
62	3	0
62	4	0
62	5	0
62	6	0
62	7	0
62	8	3
62	9	3
62	10	10
62	11	10
62	12	18
62	13	40
62	14	68
62	15	167
62	16	463
62	17	1196
62	18	2909
62	19	6011
62	20	9512
62	21	13506
62	22	16737
62	23	18926
62	24	20532
62	25	20749
62	26	20716
62	27	20152
62	28	19238
62	29	18512
62	30	17124
62	31	15852
62	32	15359
62	33	14739
62	34	14075
62	35	13071
62	36	11599
62	37	10058
62	38	8263
62	39	6227
62	40	4737
62	41	3457
62	42	2458
62	43	1729
62	44	1303
62	45	801
62	46	604
62	47	457
62	48	334
62	49	251
62	50	202
62	51	128
62	52	108
62	53	100
62	54	69
62	55	30
62	56	24
62	57	5
62	58	4
62	59	2
62	60	1
62	61	0
62	62	0
63	0	0
63	1	0
63	2	2
63	3	4
63	4	0
63	5	0
63	6	0
63	7	0
63	8	5
63	9	1
63	10	6
63	11	13
63	12	8
63	13	39
63	14	61
63	15	161
63	16	460
63	17	1197
63	18	2832
63	19	5506
63	20	9007
63	21	12488
63	22	15975
63	23	18046
63	24	19601
63	25	20104
63	26	20420
63	27	20132
63	28	19440
63	29	18378
63	30	17793
63	31	16273
63	32	15398
63	33	14523
63	34	14122
63	35	13213
63	36	12458
63	37	11086
63	38	9156
63	39	7305
63	40	5655
63	41	4133
63	42	3025
63	43	2154
63	44	1512
63	45	1101
63	46	824
63	47	537
63	48	428
63	49	299
63	50	238
63	51	169
63	52	138
63	53	101
63	54	54
63	55	54
63	56	34
63	57	11
63	58	9
63	59	6
63	60	1
63	61	0
63	62	0
63	63	0
64	0	1
64	1	0
64	2	1
64	3	2
64	4	0
64	5	0
64	6	5
64	7	0
64	8	2
64	9	2
64	10	7
64	11	19
64	12	18
64	13	21
64	14	55
64	15	153
64	16	403
64	17	1096
64	18	2597
64	19	5291
64	20	8726
64	21	12428
64	22	15594
64	23	17955
64	24	19543
64	25	20575
64	26	20351
64	27	20162
64	28	19801
64	29	18776
64	30	17619
64	31	16759
64	32	15784
64	33	14822
64	34	14461
64	35	13605
64	36	13046
64	37	11830
64	38	10122
64	39	8461
64	40	6687
64	41	4997
64	42	3550
64	43	2658
64	44	2013
64	45	1426
64	46	1028
64	47	664
64	48	537
64	49	390
64	50	296
64	51	218
64	52	159
64	53	136
64	54	105
64	55	59
64	56	44
64	57	20
64	58	20
64	59	12
64	60	8
64	61	2
64	62	0
64	63	0
64	64	0
65	0	0
65	1	0
65	2	0
65	3	0
65	4	0
65	5	2
65	6	0
65	7	3
65	8	3
65	9	5
65	10	9
65	11	7
65	12	19
65	13	35
65	14	52
65	15	181
65	16	442
65	17	1248
65	18	2983
65	19	5697
65	20	9060
65	21	12791
65	22	16110
65	23	18640
65	24	20551
65	25	21450
65	26	21947
65	27	21925
65	28	21244
65	29	20283
65	30	19607
65	31	18390
65	32	17060
65	33	16145
65	34	15162
65	35	14597
65	36	14107
65	37	13098
65	38	11563
65	39	9670
65	40	7994
65	41	6140
65	42	4515
65	43	3398
65	44	2522
65	45	1798
65	46	1298
65	47	967
65	48	673
65	49	461
65	50	381
65	51	267
65	52	248
65	53	148
65	54	135
65	55	87
65	56	56
65	57	37
65	58	29
65	59	9
65	60	8
65	61	2
65	62	0
65	63	0
65	64	0
65	65	0
66	0	0
66	1	0
66	2	2
66	3	0
66	4	0
66	5	2
66	6	0
66	7	3
66	8	0
66	9	5
66	10	1
66	11	11
66	12	9
66	13	20
66	14	86
66	15	190
66	16	518
66	17	1471
66	18	3354
66	19	6531
66	20	10722
66	21	14931
66	22	18602
66	23	21969
66	24	23713
66	25	24653
66	26	25176
66	27	25115
66	28	24540
66	29	23831
66	30	22986
66	31	21670
66	32	20256
66	33	18708
66	34	17640
66	35	16854
66	36	16254
66	37	15377
66	38	14198
66	39	12296
66	40	9854
66	41	7982
66	42	6030
66	43	4593
66	44	3339
66	45	2446
66	46	1680
66	47	1255
66	48	991
66	49	654
66	50	465
66	51	386
66	52	240
66	53	200
66	54	166
66	55	99
66	56	133
66	57	60
66	58	34
66	59	18
66	60	11
66	61	12
66	62	1
66	63	0
66	64	0
66	65	2
66	66	0
67	0	0
67	1	0
67	2	0
67	3	0
67	4	0
67	5	1
67	6	2
67	7	1
67	8	1
67	9	1
67	10	6
67	11	10
67	12	25
67	13	22
67	14	69
67	15	228
67	16	606
67	17	1870
67	18	4251
67	19	8423
67	20	13360
67	21	18497
67	22	23087
67	23	26882
67	24	29085
67	25	30493
67	26	31163
67	27	31362
67	28	30755
67	29	30063
67	30	28781
67	31	27552
67	32	25626
67	33	23982
67	34	22299
67	35	21100
67	36	20062
67	37	19330
67	38	17999
67	39	16017
67	40	13510
67	41	11003
67	42	8293
67	43	6467
67	44	4787
67	45	3499
67	46	2522
67	47	1955
67	48	1371
67	49	888
67	50	620
67	51	486
67	52	401
67	53	329
67	54	256
67	55	182
67	56	123
67	57	116
67	58	63
67	59	37
67	60	10
67	61	16
67	62	12
67	63	7
67	64	3
67	65	0
67	66	0
67	67	0
68	0	0
68	1	0
68	2	0
68	3	0
68	4	0
68	5	0
68	6	0
