length	num_GC	number_of_fragments
44	26	4869
44	27	3571
44	28	2555
44	29	1740
44	30	1149
44	31	764
44	32	440
44	33	259
44	34	168
44	35	74
44	36	58
44	37	34
44	38	7
44	39	4
44	40	6
44	41	3
44	42	0
44	43	0
44	44	0
45	0	0
45	1	2
45	2	0
45	3	0
45	4	0
45	5	1
45	6	3
45	7	2
45	8	17
45	9	69
45	10	255
45	11	953
45	12	2605
45	13	5439
45	14	8508
45	15	10865
45	16	12135
45	17	12652
45	18	12226
45	19	12075
45	20	11006
45	21	9982
45	22	9161
45	23	8450
45	24	7605
45	25	6842
45	26	5778
45	27	4509
45	28	3408
45	29	2328
45	30	1596
45	31	1073
45	32	689
45	33	386
45	34	249
45	35	159
45	36	91
45	37	34
45	38	28
45	39	21
45	40	9
45	41	6
45	42	1
45	43	1
45	44	0
45	45	0
46	0	0
46	1	1
46	2	0
46	3	1
46	4	1
46	5	1
46	6	1
46	7	5
46	8	18
46	9	69
46	10	322
46	11	1076
46	12	2950
46	13	5663
46	14	8843
46	15	11111
46	16	12653
46	17	13307
46	18	13294
46	19	12959
46	20	12019
46	21	11204
46	22	10083
46	23	9199
46	24	8527
46	25	7601
46	26	6631
46	27	5493
46	28	4348
46	29	3156
46	30	2154
46	31	1448
46	32	970
46	33	636
46	34	350
46	35	201
46	36	132
46	37	88
46	38	46
46	39	30
46	40	14
46	41	7
46	42	1
46	43	2
46	44	0
46	45	0
46	46	0
47	0	0
47	1	2
47	2	2
47	3	0
47	4	2
47	5	1
47	6	3
47	7	1
47	8	23
47	9	86
47	10	401
47	11	1231
47	12	3131
47	13	5872
47	14	8936
47	15	11524
47	16	12718
47	17	14049
47	18	14032
47	19	13757
47	20	12926
47	21	12159
47	22	11108
47	23	10097
47	24	9578
47	25	8473
47	26	7661
47	27	6526
47	28	5321
47	29	3862
47	30	2848
47	31	1925
47	32	1351
47	33	855
47	34	532
47	35	325
47	36	185
47	37	89
47	38	58
47	39	41
47	40	21
47	41	10
47	42	4
47	43	3
47	44	1
47	45	0
47	46	0
47	47	0
48	0	0
48	1	0
48	2	0
48	3	0
48	4	1
48	5	2
48	6	4
48	7	5
48	8	19
48	9	103
48	10	470
48	11	1375
48	12	3265
48	13	6316
48	14	9143
48	15	11742
48	16	13571
48	17	14492
48	18	14855
48	19	14728
48	20	14057
48	21	13257
48	22	12233
48	23	11144
48	24	10138
48	25	9490
48	26	8484
48	27	7585
48	28	6228
48	29	5070
48	30	3802
48	31	2667
48	32	1784
48	33	1225
48	34	735
48	35	456
48	36	316
48	37	180
48	38	87
48	39	64
48	40	37
48	41	32
48	42	15
48	43	5
48	44	9
48	45	1
48	46	0
48	47	0
48	48	0
49	0	0
49	1	0
49	2	0
49	3	0
49	4	0
49	5	0
49	6	2
49	7	7
49	8	35
49	9	129
49	10	446
49	11	1440
49	12	3466
49	13	6381
49	14	9555
49	15	12081
49	16	13867
49	17	14992
49	18	15679
49	19	15707
49	20	15171
49	21	14293
49	22	13502
49	23	12319
49	24	11186
49	25	10489
49	26	9391
49	27	8595
49	28	7550
49	29	6106
49	30	4801
49	31	3396
49	32	2313
49	33	1581
49	34	1055
49	35	704
49	36	438
49	37	288
49	38	140
49	39	101
49	40	53
49	41	35
49	42	24
49	43	3
49	44	9
49	45	2
49	46	3
49	47	0
49	48	0
49	49	0
50	0	0
50	1	0
50	2	0
50	3	0
50	4	1
50	5	0
50	6	2
50	7	5
50	8	34
50	9	132
50	10	517
50	11	1557
50	12	3682
50	13	6416
50	14	9592
50	15	12197
50	16	14067
50	17	15465
50	18	16131
50	19	16841
50	20	16060
50	21	15352
50	22	14301
50	23	13564
50	24	12416
50	25	11128
50	26	10431
50	27	9566
50	28	8486
50	29	7091
50	30	5794
50	31	4206
50	32	3073
50	33	2167
50	34	1458
50	35	917
50	36	571
50	37	388
50	38	222
50	39	152
50	40	80
50	41	64
50	42	41
50	43	25
50	44	10
50	45	7
50	46	4
50	47	1
50	48	2
50	49	0
50	50	0
51	0	0
51	1	0
51	2	0
51	3	0
51	4	1
51	5	0
51	6	2
51	7	5
51	8	33
51	9	154
51	10	565
51	11	1636
51	12	3789
51	13	6757
51	14	9810
51	15	12375
51	16	14620
51	17	16205
51	18	17189
51	19	17571
51	20	17409
51	21	16748
51	22	15999
51	23	14782
51	24	13635
51	25	12397
51	26	11320
51	27	10578
51	28	9473
51	29	8386
51	30	6849
51	31	5392
51	32	4005
51	33	2871
51	34	1946
51	35	1348
51	36	843
51	37	539
51	38	384
51	39	222
51	40	138
51	41	79
51	42	56
51	43	34
51	44	17
51	45	7
51	46	8
51	47	3
51	48	3
51	49	0
51	50	2
51	51	0
52	0	0
52	1	0
52	2	0
52	3	0
52	4	0
52	5	0
52	6	2
52	7	7
52	8	50
52	9	192
52	10	594
52	11	1816
52	12	3885
52	13	6635
52	14	9871
52	15	12442
52	16	14962
52	17	16483
52	18	17851
52	19	18137
52	20	18295
52	21	17943
52	22	17318
52	23	16048
52	24	14576
52	25	13399
52	26	12597
52	27	11440
52	28	10475
52	29	9562
52	30	8113
52	31	6640
52	32	5121
52	33	3639
52	34	2588
52	35	1742
52	36	1211
52	37	718
52	38	498
52	39	336
52	40	216
52	41	106
52	42	83
52	43	44
52	44	24
52	45	17
52	46	11
52	47	7
52	48	1
52	49	1
52	50	0
52	51	0
52	52	0
53	0	0
53	1	0
53	2	0
53	3	0
53	4	0
53	5	2
53	6	4
53	7	6
53	8	53
53	9	194
53	10	620
53	11	1768
53	12	3773
53	13	6656
53	14	9616
53	15	12702
53	16	15135
53	17	16793
53	18	18343
53	19	19089
53	20	19311
53	21	19221
53	22	18393
53	23	17338
53	24	16380
53	25	14796
53	26	13380
53	27	12479
53	28	11234
53	29	10533
53	30	9230
53	31	7931
53	32	6346
53	33	4713
53	34	3381
53	35	2316
53	36	1586
53	37	1106
53	38	689
53	39	428
53	40	269
53	41	170
53	42	107
53	43	80
53	44	40
53	45	24
53	46	16
53	47	19
53	48	8
53	49	2
53	50	1
53	51	0
53	52	0
53	53	0
54	0	1
54	1	0
54	2	1
54	3	0
54	4	1
54	5	0
54	6	2
54	7	9
54	8	52
54	9	187
54	10	700
54	11	1807
54	12	3864
54	13	6892
54	14	9794
54	15	12211
54	16	15066
54	17	17008
54	18	18802
54	19	19395
54	20	19897
54	21	19901
54	22	19809
54	23	18715
54	24	17226
54	25	16276
54	26	14776
54	27	13422
54	28	12377
54	29	11518
54	30	10346
54	31	9071
54	32	7644
54	33	5821
54	34	4423
54	35	3116
54	36	2089
54	37	1428
54	38	1041
54	39	681
54	40	422
54	41	266
54	42	190
54	43	117
54	44	92
54	45	41
54	46	30
54	47	25
54	48	11
54	49	4
54	50	5
54	51	2
54	52	0
54	53	0
54	54	0
55	0	0
55	1	0
55	2	0
55	3	0
55	4	0
55	5	2
55	6	5
55	7	11
55	8	44
55	9	226
55	10	642
55	11	1788
55	12	3777
55	13	6468
55	14	9473
55	15	12540
55	16	14933
55	17	17493
55	18	19275
55	19	20655
55	20	21292
55	21	21327
55	22	21013
55	23	20211
55	24	18997
55	25	17774
55	26	16079
55	27	14667
55	28	13627
55	29	12309
55	30	11461
55	31	10482
55	32	8836
55	33	7197
55	34	5470
55	35	4100
55	36	2767
55	37	1971
55	38	1346
55	39	872
55	40	597
55	41	412
55	42	267
55	43	157
55	44	109
55	45	67
55	46	45
55	47	32
55	48	10
55	49	10
55	50	4
55	51	0
55	52	0
55	53	0
55	54	0
55	55	0
56	0	0
56	1	0
56	2	0
56	3	0
56	4	0
56	5	1
56	6	3
56	7	12
56	8	68
56	9	251
56	10	638
56	11	1775
56	12	3784
56	13	6322
56	14	9331
56	15	12179
56	16	15091
56	17	17543
56	18	19225
56	19	20996
56	20	22154
56	21	22381
56	22	22225
56	23	21578
56	24	20490
56	25	19319
56	26	17372
56	27	16050
56	28	14927
56	29	13673
56	30	12566
56	31	11748
56	32	10206
56	33	8498
56	34	6793
56	35	5136
56	36	3733
56	37	2621
56	38	1835
56	39	1221
56	40	782
56	41	535
56	42	329
56	43	244
56	44	153
56	45	95
56	46	75
56	47	33
56	48	27
56	49	22
56	50	6
56	51	1
56	52	0
56	53	0
56	54	2
56	55	0
56	56	0
57	0	0
57	1	0
57	2	0
57	3	0
57	4	1
57	5	1
57	6	0
57	7	17
57	8	54
57	9	229
57	10	703
57	11	1776
57	12	3601
57	13	6165
57	14	9022
57	15	11997
57	16	14902
57	17	17826
57	18	19705
57	19	21621
57	20	22856
57	21	23120
57	22	23533
57	23	23001
57	24	22115
57	25	20804
57	26	19240
57	27	17461
57	28	16147
57	29	14603
57	30	13568
57	31	12692
57	32	11445
57	33	10017
57	34	8020
57	35	6304
57	36	4898
57	37	3436
57	38	2455
57	39	1638
57	40	1148
57	41	735
57	42	451
57	43	273
57	44	219
57	45	126
57	46	86
57	47	57
57	48	42
57	49	36
57	50	17
57	51	9
57	52	2
57	53	0
57	54	2
57	55	0
57	56	0
57	57	0
58	0	0
58	1	0
58	2	0
58	3	0
58	4	0
58	5	1
58	6	5
58	7	13
58	8	59
58	9	237
58	10	686
58	11	1745
58	12	3482
58	13	5934
58	14	8772
58	15	11905
58	16	14892
58	17	17582
58	18	20240
58	19	22019
58	20	23593
58	21	24468
58	22	24802
58	23	23987
58	24	23262
58	25	22189
58	26	21002
58	27	19058
58	28	17305
58	29	16081
58	30	14733
58	31	13834
58	32	12611
58	33	11529
58	34	9312
58	35	7692
58	36	5943
58	37	4304
58	38	3051
58	39	2212
58	40	1583
58	41	977
58	42	667
58	43	423
58	44	308
58	45	176
58	46	113
58	47	77
58	48	48
58	49	44
58	50	33
58	51	13
58	52	4
58	53	8
58	54	3
58	55	0
58	56	0
58	57	0
58	58	0
59	0	0
59	1	0
59	2	0
59	3	0
59	4	1
59	5	2
59	6	3
59	7	20
59	8	70
59	9	215
59	10	669
59	11	1759
59	12	3449
59	13	5726
59	14	8677
59	15	11473
59	16	14539
59	17	17560
59	18	20153
59	19	22620
59	20	23991
59	21	25201
59	22	25461
59	23	25595
59	24	24810
59	25	23866
59	26	22727
59	27	20967
59	28	19224
59	29	17785
59	30	16058
59	31	15015
59	32	14094
59	33	12783
59	34	11297
59	35	9115
59	36	7286
59	37	5358
59	38	3954
59	39	2864
59	40	1878
59	41	1372
59	42	901
59	43	570
59	44	383
59	45	295
59	46	182
59	47	119
59	48	84
59	49	49
59	50	36
59	51	12
59	52	8
59	53	6
59	54	7
59	55	1
59	56	2
59	57	0
59	58	0
59	59	0
60	0	0
60	1	0
60	2	0
60	3	0
60	4	1
60	5	2
60	6	1
60	7	12
60	8	69
60	9	214
60	10	704
60	11	1627
60	12	3193
60	13	5601
60	14	8392
60	15	11218
60	16	14233
60	17	17716
60	18	20503
60	19	22808
60	20	24781
60	21	25989
60	22	26757
60	23	26843
60	24	26145
60	25	25944
60	26	23919
60	27	22659
60	28	20847
60	29	18881
60	30	17579
60	31	15860
60	32	15102
60	33	13780
60	34	12528
60	35	10752
60	36	8786
60	37	6724
60	38	5122
60	39	3641
60	40	2621
60	41	1848
60	42	1288
60	43	864
60	44	489
60	45	357
60	46	271
60	47	188
60	48	117
60	49	83
60	50	47
60	51	33
60	52	24
60	53	9
60	54	10
60	55	4
60	56	2
60	57	0
60	58	0
60	59	0
60	60	0
61	0	0
61	1	0
61	2	0
61	3	1
61	4	0
61	5	2
61	6	2
61	7	20
61	8	72
61	9	198
61	10	633
61	11	1608
61	12	3137
61	13	5226
61	14	7812
61	15	11032
61	16	14189
61	17	17267
61	18	20365
61	19	23070
61	20	25182
61	21	26757
61	22	27712
61	23	28131
61	24	27887
61	25	27180
61	26	26056
61	27	24522
61	28	22634
61	29	21005
61	30	18915
61	31	17401
61	32	16175
61	33	15224
61	34	13975
61	35	12242
61	36	10425
61	37	8364
61	38	6445
61	39	4739
61	40	3238
61	41	2398
61	42	1654
61	43	1203
61	44	805
61	45	530
61	46	364
61	47	237
61	48	127
61	49	110
61	50	80
61	51	38
61	52	26
61	53	22
61	54	10
61	55	5
61	56	4
61	57	1
61	58	0
61	59	0
61	60	0
61	61	0
62	0	0
62	1	0
62	2	1
62	3	0
62	4	1
62	5	7
62	6	5
62	7	22
62	8	74
62	9	232
62	10	671
62	11	1616
62	12	3078
62	13	5011
62	14	7592
62	15	10840
62	16	13755
62	17	17212
62	18	20198
62	19	23106
62	20	25850
62	21	27659
62	22	28787
62	23	29322
62	24	29386
62	25	28615
62	26	27571
62	27	26321
62	28	24158
62	29	22208
62	30	20596
62	31	18795
62	32	17670
62	33	15984
62	34	15291
62	35	14020
62	36	12216
62	37	9778
62	38	7722
62	39	5873
62	40	4280
62	41	3048
62	42	2195
62	43	1554
62	44	1032
62	45	714
62	46	483
62	47	295
62	48	205
62	49	159
62	50	111
62	51	61
62	52	51
62	53	35
62	54	23
62	55	15
62	56	10
62	57	1
62	58	0
62	59	0
62	60	0
62	61	0
62	62	0
63	0	0
63	1	0
63	2	0
63	3	0
63	4	0
63	5	0
63	6	4
63	7	12
63	8	56
63	9	239
63	10	611
63	11	1414
63	12	2876
63	13	4666
63	14	7221
63	15	10144
63	16	13363
63	17	16834
63	18	20166
63	19	23169
63	20	26118
63	21	27862
63	22	29503
63	23	30312
63	24	30307
63	25	30134
63	26	29230
63	27	27709
63	28	26069
63	29	24286
63	30	22505
63	31	20606
63	32	18579
63	33	17338
63	34	16502
63	35	15148
63	36	13616
63	37	11774
63	38	9349
63	39	7271
63	40	5515
63	41	3941
63	42	2778
63	43	2028
63	44	1348
63	45	896
63	46	591
63	47	433
63	48	244
63	49	203
63	50	145
63	51	102
63	52	84
63	53	50
63	54	39
63	55	21
63	56	16
63	57	4
63	58	8
63	59	0
63	60	2
63	61	0
63	62	0
63	63	0
64	0	0
64	1	0
64	2	0
64	3	0
64	4	0
64	5	3
64	6	5
64	7	14
64	8	79
64	9	202
64	10	558
64	11	1400
64	12	2674
64	13	4438
64	14	7000
64	15	9794
64	16	13207
64	17	16293
64	18	19993
64	19	23415
64	20	26212
64	21	28641
64	22	30020
64	23	31575
64	24	31658
64	25	31408
64	26	30663
64	27	29612
64	28	28042
64	29	26334
64	30	24269
64	31	22026
64	32	20052
64	33	18758
64	34	17577
64	35	16689
64	36	15153
64	37	13548
64	38	10981
64	39	8957
64	40	6704
64	41	4963
64	42	3688
64	43	2613
64	44	1844
64	45	1319
64	46	880
64	47	579
64	48	417
64	49	278
64	50	196
64	51	159
64	52	104
64	53	80
64	54	36
64	55	49
64	56	25
64	57	11
64	58	9
64	59	2
64	60	1
64	61	0
64	62	0
64	63	0
64	64	0
65	0	0
65	1	0
65	2	0
65	3	1
65	4	1
65	5	3
65	6	6
65	7	18
65	8	54
65	9	227
65	10	521
65	11	1321
65	12	2471
65	13	4265
65	14	6699
65	15	9519
65	16	12570
65	17	16160
65	18	19805
65	19	23500
65	20	26356
65	21	28798
65	22	30427
65	23	32212
65	24	32724
65	25	32419
65	26	32402
65	27	30978
65	28	29753
65	29	28274
65	30	26151
65	31	24198
65	32	21820
65	33	20137
65	34	18508
65	35	17607
65	36	16421
65	37	14923
65	38	13042
65	39	10519
65	40	8190
65	41	6194
65	42	4589
65	43	3334
65	44	2478
65	45	1779
65	46	1171
65	47	780
65	48	587
65	49	347
65	50	249
65	51	165
65	52	128
65	53	72
65	54	75
65	55	46
65	56	22
65	57	12
65	58	14
65	59	12
65	60	5
65	61	2
65	62	2
65	63	0
65	64	0
65	65	0
66	0	0
66	1	0
66	2	0
66	3	0
66	4	0
66	5	1
66	6	7
66	7	16
66	8	60
66	9	214
66	10	524
66	11	1261
66	12	2360
66	13	4035
66	14	6020
66	15	8818
66	16	12121
66	17	15691
66	18	19337
66	19	23071
66	20	26364
66	21	28993
66	22	31470
66	23	32733
66	24	33886
66	25	34324
66	26	34016
66	27	32666
66	28	31907
66	29	29645
66	30	28243
66	31	25826
66	32	24035
66	33	21691
66	34	19948
66	35	18686
66	36	17491
66	37	16432
66	38	14693
66	39	12478
66	40	9621
66	41	7343
66	42	5666
66	43	4250
66	44	3023
66	45	2223
66	46	1531
66	47	1049
66	48	730
66	49	497
66	50	335
66	51	234
66	52	165
66	53	118
66	54	78
66	55	59
66	56	41
66	57	21
66	58	13
66	59	13
66	60	8
66	61	2
66	62	1
66	63	0
66	64	0
66	65	0
66	66	0
67	0	0
67	1	0
67	2	0
67	3	0
67	4	0
67	5	1
67	6	4
67	7	20
67	8	50
67	9	189
67	10	504
67	11	1143
67	12	2084
67	13	3719
67	14	5814
67	15	8524
67	16	11635
67	17	14836
67	18	18957
67	19	22583
67	20	25960
67	21	29419
67	22	31823
67	23	33766
67	24	35152
67	25	35698
67	26	35099
67	27	34270
67	28	33266
67	29	31804
